1663	106	119	0
1664	2	0	0
1665	1	0	0
1666	0	0	0
1667	0	0	0
1668	0	0	0
1669	0	0	0
1670	0	0	0
1671	1	0	0
1672	1	0	0
1673	0	0	0
1674	1	3	0
1675	2	4	0
1676	0	0	0
1677	0	0	0
1678	1	1	0
1679	0	0	0
1680	13	20	0
1681	2	3	0
1682	0	0	0
1683	77	64	0
1684	49	64	0
1685	154	172	0
1686	129	133	0
1687	151	198	0
1688	62	82	0
1689	223	249	0
1690	92	112	0
1691	180	270	0
1692	134	200	0
1693	197	297	0
1694	184	276	0
1695	169	190	0
1696	14	16	0
1697	45	50	0
1698	191	214	0
1699	109	122	0
1700	192	216	0
1701	157	178	0
1702	177	202	0
1703	118	135	0
1704	60	68	0
1705	51	61	0
1706	216	255	0
1707	22	26	0
1708	54	64	0
1709	166	197	0
1710	65	78	0
1711	185	220	0
1712	215	254	0
1713	167	198	0
1714	92	109	0
1715	140	165	0
1716	230	272	0
1717	10	12	0
1718	61	88	0
1719	46	101	0
1720	42	100	0
1721	28	55	0
1722	30	55	0
1723	19	36	0
1724	7	14	0
1725	25	63	0
1726	27	68	0
1727	52	91	0
1728	65	117	0
1729	52	91	0
1730	1	2	0
1731	50	113	0
1732	52	99	0
1733	28	52	0
1734	64	103	0
1735	26	55	0
1736	11	61	0
1737	70	286	0
1738	30	128	0
1739	62	208	0
1740	57	185	0
1741	73	238	0
1742	111	337	0
1743	86	281	0
1744	94	304	0
1745	123	259	0
1746	126	273	0
1747	139	289	0
1748	153	295	0
1749	91	209	0
1750	68	129	0
1751	62	118	0
1752	59	115	0
1753	79	122	0
1754	94	202	0
1755	87	257	0
1756	36	132	0
1757	121	189	0
1758	54	94	0
1759	94	150	0
1760	137	265	0
1761	177	283	0
1762	124	275	0
1763	82	128	0
1764	51	103	0
1765	271	314	0
1766	224	224	0
1767	458	433	0
1768	268	264	0
1769	423	442	0
1770	271	386	0
1771	224	287	0
1772	424	460	0
1773	-385	-238	0
1774	464	573	0
1775	130	193	0
1776	313	403	0
1777	176	243	0
1778	345	449	0
1779	183	316	0
1780	224	305	0
1781	56	80	0
1782	27	34	0
1783	220	287	0
1784	0	0	0
1785	297	396	0
1786	383	509	0
1787	367	515	0
1788	364	468	0
1789	398	631	0
1790	0	1	0
1791	0	0	0
1792	0	0	0
1793	157	291	0
1794	100	158	0
1795	110	263	0
1796	20	30	0
1797	91	165	0
1798	5	7	0
1799	9	15	0
1800	21	35	0
1801	85	201	0
1802	80	223	0
1803	145	213	0
1804	146	214	0
1805	148	210	0
1806	17	139	0
1807	156	297	0
1808	134	249	0
1809	79	184	0
1810	87	186	0
1811	46	132	0
1812	40	115	0
1813	93	166	0
1814	184	133	0
1815	158	150	0
1816	155	141	0
1817	151	137	0
1818	157	143	0
1819	132	138	0
1820	0	0	0
1821	84	120	0
1822	108	171	0
1823	61	122	0
1824	50	94	0
1825	119	349	0
1826	103	288	0
1827	114	207	0
1828	97	177	0
1829	47	86	0
1830	158	195	0
1831	72	89	0
1832	59	73	0
1833	139	177	0
1834	138	175	0
1835	97	133	0
1836	105	142	0
1837	138	188	0
1838	131	312	0
1839	72	171	0
1840	68	123	0
1841	93	166	0
1842	118	232	0
1843	98	167	0
1844	97	223	0
1845	193	291	0
1846	158	238	0
1847	188	284	0
1848	190	320	0
1849	192	295	0
1850	236	369	0
1851	94	147	0
1852	133	139	0
1853	131	151	0
1854	0	0	0
1855	0	0	0
1856	118	182	0
1857	137	213	0
1858	27	52	0
1859	3	6	0
1860	68	93	0
1861	7	10	0
1862	60	105	0
1863	11	25	0
1864	9	31	0
1865	57	80	0
1866	57	80	0
1867	56	84	0
1868	56	84	0
1869	74	90	0
1870	19	29	0
1871	8	12	0
1872	62	136	0
1873	89	126	0
1874	66	82	0
1875	60	93	0
1876	74	80	0
1877	74	124	0
1878	11	18	0
1879	77	102	0
1880	52	115	0
1881	110	17	0
1882	49	123	0
1883	7	14	0
1884	16	27	0
1885	53	81	0
1886	7	10	0
1887	10	16	0
1888	48	74	0
1889	11	19	0
1890	64	81	0
1891	50	190	0
1892	111	239	0
1893	38	137	0
1894	74	83	0
1895	174	129	0
1896	118	88	0
1897	126	94	0
1898	120	89	0
1899	33	34	0
1900	43	45	0
1901	80	137	0
1902	26	46	0
1903	40	95	0
1904	41	81	0
1905	31	64	0
1906	7	14	0
1907	74	117	0
1908	75	119	0
1909	42	68	0
1910	75	120	0
1911	94	166	0
1912	43	75	0
1913	63	163	0
1914	82	130	0
1915	89	142	0
1916	80	129	0
1917	84	134	0
1918	42	91	0
1919	17	38	0
1920	27	105	0
1921	67	147	0
1922	84	114	0
1923	88	118	0
1924	79	104	0
1925	131	175	0
1926	49	94	0
1927	81	181	0
1928	97	219	0
1929	51	114	0
1930	71	138	0
1931	57	110	0
1932	50	96	0
1933	103	202	0
1934	43	85	0
1935	114	222	0
1936	55	138	0
1937	107	173	0
1938	30	80	0
1939	81	134	0
1940	65	86	0
1941	39	43	0
1942	97	112	0
1943	23	41	0
1944	36	52	0
1945	57	140	0
1946	88	115	0
1947	69	91	0
1948	80	124	0
1949	61	144	0
1950	1	3	0
1951	28	59	0
1952	58	127	0
1953	35	31	0
1954	47	104	0
1955	211	272	0
1956	238	308	0
1957	188	260	0
1958	164	227	0
1959	94	159	0
1960	190	324	0
1961	204	253	0
1962	272	338	0
1963	89	153	0
1964	80	140	0
1965	65	114	0
1966	84	163	0
1967	104	195	0
1968	103	163	0
1969	26	43	0
1970	20	54	0
1971	15	41	0
1972	28	78	0
1973	40	88	0
1974	54	100	0
1975	46	54	0
1976	11	13	0
1977	51	87	0
1978	12	18	0
1979	19	37	0
1980	57	102	0
1981	109	133	0
1982	128	90	0
1983	77	55	0
1984	93	131	0
1985	161	124	0
1986	118	81	0
1987	80	67	0
1988	85	78	0
1989	84	74	0
1990	85	83	0
1991	109	80	0
1992	80	79	0
1993	115	86	0
1994	180	224	0
1995	41	52	0
1996	54	45	0
1997	34	44	0
1998	134	196	0
1999	89	132	0
2000	97	145	0
2001	160	185	0
2002	84	112	0
2003	87	98	0
2004	186	148	0
2005	81	39	0
2006	201	170	0
2007	80	36	0
2008	111	159	0
2009	68	106	0
2010	117	140	0
2011	240	207	0
2012	226	195	0
2013	228	197	0
2014	204	176	0
2015	225	194	0
2016	209	180	0
2017	213	184	0
2018	228	197	0
2019	219	189	0
2020	18	0	0
2021	133	169	0
2022	113	144	0
2023	131	127	0
2024	124	125	0
2025	59	57	0
2026	36	36	0
2027	48	30	0
2028	266	115	0
2029	79	49	0
2030	179	111	0
2031	104	78	0
2032	247	233	0
2033	87	85	0
2034	152	221	0
2035	108	109	0
2036	89	125	0
2037	193	181	0
2038	277	188	0
2039	115	194	0
2040	105	175	0
2041	98	164	0
2042	103	174	0
2043	96	162	0
2044	108	181	0
2045	100	347	0
2046	19	65	0
2047	12	43	0
2048	155	372	0
2049	20	50	0
2050	117	282	0
2051	62	104	0
2052	58	96	0
2053	55	92	0
2054	0	0	0
2055	132	488	0
2056	2	9	0
2057	43	105	0
2058	51	123	0
2059	21	53	0
2060	37	208	0
2061	76	224	0
2062	45	158	0
2063	36	123	0
2064	41	147	0
2065	10	35	0
2066	66	164	0
2067	34	37	0
2068	50	55	0
2069	76	83	0
2070	76	83	0
2071	153	257	0
2072	11	19	0
2073	81	137	0
2074	24	41	0
2075	39	69	0
2076	31	56	0
2077	55	125	0
2078	196	142	0
2079	77	56	0
2080	318	230	0
2081	102	68	0
2082	246	159	0
2083	29	15	0
2084	44	19	0
2085	27	27	0
2086	247	248	0
2087	94	54	0
2088	88	117	0
2089	98	116	0
2090	104	123	0
2091	106	126	0
2092	103	122	0
2093	109	130	0
2094	109	130	0
2095	104	124	0
2096	103	122	0
2097	44	48	0
2098	1	2	0
2099	164	171	0
2100	46	48	0
2101	145	149	0
2102	26	27	0
2103	72	83	0
2104	109	107	0
2105	48	48	0
2106	81	83	0
2107	92	21	0
2108	77	85	0
2109	66	109	0
2110	13	23	0
2111	34	57	0
2112	2	0	0
2113	72	122	0
2114	7	12	0
2115	163	103	0
2116	154	98	0
2117	40	26	0
2118	115	73	0
2119	39	24	0
2120	127	81	0
2121	94	129	0
2122	73	100	0
2123	17	25	0
2124	105	115	0
2125	36	29	0
2126	2	5	0
2127	53	74	0
2128	36	32	0
2129	205	99	0
2130	119	98	0
2131	63	30	0
2132	50	41	0
2133	81	51	0
2134	52	20	0
2135	74	29	0
2136	14	26	0
2137	25	52	0
2138	33	36	0
2139	43	112	0
2140	47	94	0
2141	26	62	0
2142	53	89	0
2143	89	144	0
2144	39	54	0
2145	78	136	0
2146	81	140	0
2147	65	113	0
2148	71	123	0
2149	63	119	0
2150	53	99	0
2151	60	131	0
2152	19	61	0
2153	58	117	0
2154	80	108	0
2155	150	142	0
2156	151	143	0
2157	18	17	0
2158	28	23	0
2159	138	113	0
2160	102	84	0
2161	20	16	0
2162	48	68	0
2163	89	130	0
2164	26	38	0
2165	1	1	0
2166	0	0	0
2167	107	78	0
2168	9	57	0
2169	236	167	0
2170	170	124	0
2171	138	64	0
2172	185	163	0
2173	137	62	0
2174	57	26	0
2175	85	39	0
2176	47	22	0
2177	43	19	0
2178	33	15	0
2179	42	46	0
2180	93	109	0
2181	83	46	0
2182	103	38	0
2183	79	120	0
2184	115	120	0
2185	93	78	0
2186	26	24	0
2187	101	93	0
2188	105	78	0
2189	28	21	0
2190	30	22	0
2191	47	100	0
2192	87	16	0
2193	124	183	0
2194	132	77	0
2195	82	100	0
2196	96	65	0
2197	34	52	0
2198	117	62	0
2199	134	147	0
2200	114	72	0
2201	99	49	0
2202	165	223	0
2203	117	158	0
2204	23	13	0
2205	140	241	0
2206	83	196	0
2207	140	334	0
2208	81	194	0
2209	118	264	0
2210	100	224	0
2211	244	273	0
2212	268	406	0
2213	244	279	0
2214	309	222	0
2215	176	225	0
2216	150	261	0
2217	280	278	0
2218	259	273	0
2219	250	240	0
2220	89	153	0
2221	96	176	0
2222	83	301	0
2223	94	342	0
2224	96	348	0
2225	70	258	0
2226	67	246	0
2227	79	289	0
2228	160	200	0
2229	155	205	0
2230	136	175	0
2231	155	205	0
2232	105	140	0
2233	84	82	0
2234	112	150	0
2235	168	151	0
2236	44	70	0
2237	107	108	0
2238	0	0	0
2239	117	202	0
2240	133	228	0
2241	123	215	0
2242	128	204	0
2243	146	233	0
2244	142	227	0
2245	56	97	0
2246	199	218	0
2247	110	120	0
2248	217	238	0
2249	217	238	0
2250	14	30	0
2251	0	0	0
2252	249	225	0
2253	128	115	0
2254	225	203	0
2255	211	190	0
2256	125	112	0
2257	197	177	0
2258	128	115	0
2259	95	86	0
2260	194	210	0
2261	147	158	0
2262	150	163	0
2263	106	177	0
2264	82	136	0
2265	185	245	0
2266	206	236	0
2267	173	205	0
2268	131	151	0
2269	127	274	0
2270	98	233	0
2271	197	399	0
2272	5	10	0
2273	66	211	0
2274	131	316	0
2275	131	325	0
2276	46	100	0
2277	196	216	0
2278	159	152	0
2279	164	157	0
2280	156	149	0
2281	40	38	0
2282	130	124	0
2283	170	273	0
2284	1	1	0
2285	97	164	0
2286	106	293	0
2287	134	371	0
2288	105	194	0
2289	200	370	0
2290	191	343	0
2291	152	273	0
2292	151	283	0
2293	208	388	0
2294	125	297	0
2295	245	583	0
2296	129	335	0
2297	131	342	0
2298	57	48	0
2299	113	94	0
2300	179	207	0
2301	105	158	0
2302	60	100	0
2303	88	144	0
2304	26	29	0
2305	54	87	0
2306	42	52	0
2307	40	50	0
2308	31	38	0
2309	26	32	0
2310	6	7	0
2311	8	11	0
2312	38	48	0
2313	10	33	0
2314	71	116	0
2315	16	27	0
2316	97	175	0
2317	108	144	0
2318	23	41	0
2319	39	40	0
2320	100	139	0
2321	1	12	0
2322	53	79	0
2323	43	64	0
2324	33	49	0
2325	106	159	0
2326	140	190	0
2327	84	122	0
2328	59	87	0
2329	1	2	0
2330	155	141	0
2331	17	15	0
2332	88	80	0
2333	78	59	0
2334	74	127	0
2335	87	89	0
2336	81	83	0
2337	82	84	0
2338	80	82	0
2339	76	78	0
2340	97	99	0
2341	76	77	0
2342	133	163	0
2343	48	91	0
2344	72	138	0
2345	77	147	0
2346	92	177	0
2347	17	24	0
2348	24	34	0
2349	26	37	0
2350	11	16	0
2351	14	20	0
2352	85	122	0
2353	2	3	0
2354	80	137	0
2355	105	172	0
2356	44	76	0
2357	5	10	0
2358	92	167	0
2359	27	39	0
2360	0	0	0
2361	118	146	0
2362	53	91	0
2363	39	68	0
2364	8	22	0
2365	98	262	0
2366	69	203	0
2367	16	35	0
2368	126	305	0
2369	66	178	0
2370	83	204	0
2371	67	148	0
2372	131	273	0
2373	71	145	0
2374	39	87	0
2375	62	140	0
2376	0	0	0
2377	172	176	0
2378	207	183	0
2379	64	50	0
2380	328	273	0
2381	188	106	0
2382	156	161	0
2383	156	64	0
2384	370	255	0
2385	159	104	0
2386	156	75	0
2387	184	72	0
2388	220	177	0
2389	307	235	0
2390	211	188	0
2391	402	250	0
2392	165	132	0
2393	87	53	0
2394	274	251	0
2395	104	60	0
2396	196	234	0
2397	58	82	0
2398	412	532	0
2399	117	119	0
2400	252	234	0
2401	320	264	0
2402	160	66	0
2403	178	154	0
2404	102	75	0
2405	166	96	0
2406	110	65	0
2407	254	238	0
2408	114	69	0
2409	6	3	0
2410	153	138	0
2411	313	264	0
2412	110	39	0
2413	245	263	0
2414	373	405	0
2415	212	236	0
2416	90	96	0
2417	169	162	0
2418	100	100	0
2419	302	265	0
2420	167	210	0
2421	116	108	0
2422	194	76	0
2423	76	63	0
2424	98	82	0
2425	86	88	0
2426	190	149	0
2427	104	117	0
2428	288	281	0
2429	88	102	0
2430	263	338	0
2431	154	120	0
2432	177	162	0
2433	253	351	0
2434	19	20	0
2435	331	437	0
2436	237	349	0
2437	161	158	0
2438	266	321	0
2439	177	183	0
2440	218	294	0
2441	8	7	0
2442	500	434	0
2443	277	269	0
2444	121	202	0
2445	23	35	0
2446	11	0	0
2447	102	110	0
2448	210	220	0
2449	143	227	0
2450	1	1	0
2451	75	149	0
2452	85	214	0
2453	224	285	0
2454	206	247	0
2455	208	288	0
2456	85	65	0
2457	115	103	0
2458	83	71	0
2459	0	0	0
2460	85	120	0
2461	9	17	0
2462	76	76	0
2463	153	198	0
2464	1	1	0
2465	0	0	0
2466	6	8	0
2467	0	0	0
2468	0	0	0
2469	17	139	0
2470	99	159	0
2471	120	193	0
2472	104	201	0
2473	0	1	0
2474	59	131	0
2475	0	1	0
2476	129	261	0
2477	113	228	0
2478	320	384	0
2479	324	389	0
2480	276	331	0
2481	194	335	0
2482	221	264	0
2483	352	434	0
2484	249	318	0
2485	128	283	0
2486	238	497	0
2487	225	469	0
2488	0	1	0
2489	315	389	0
2490	191	289	0
2491	246	303	0
2492	115	233	0
2493	62	152	0
2494	80	196	0
2495	20	49	0
2496	86	159	0
2497	5	8	0
2498	11	26	0
2499	18	37	0
2500	210	440	0
2501	144	300	0
2502	67	148	0
2503	203	424	0
2504	196	337	0
2505	217	428	0
2506	46	72	0
2507	153	279	0
2508	71	158	0
2509	101	184	0
2510	137	268	0
2511	140	284	0
2512	94	132	0
2513	79	123	0
2514	155	206	0
2515	163	201	0
2516	140	136	0
2517	72	102	0
2518	110	111	0
2519	133	101	0
2520	137	121	0
2521	153	189	0
2522	123	153	0
2523	106	167	0
2524	48	73	0
2525	181	266	0
2526	90	186	0
2527	72	130	0
2528	110	185	0
2529	92	170	0
2530	94	178	0
2531	80	172	0
2532	75	143	0
2533	5	10	0
2534	91	183	0
2535	83	166	0
2536	77	155	0
2537	78	158	0
2538	96	195	0
2539	8	17	0
2540	178	239	0
2541	157	144	0
2542	99	91	0
2543	98	89	0
2544	165	150	0
2545	59	54	0
2546	60	55	0
2547	67	129	0
2548	99	193	0
2549	117	130	0
2550	63	90	0
2551	73	104	0
2552	87	124	0
2553	189	255	0
2554	142	151	0
2555	133	141	0
2556	135	143	0
2557	74	79	0
2558	78	83	0
2559	187	219	0
2560	104	148	0
2561	60	85	0
2562	68	96	0
2563	101	142	0
2564	82	116	0
2565	57	101	0
2566	143	250	0
2567	63	112	0
2568	110	192	0
2569	77	132	0
2570	58	102	0
2571	72	78	0
2572	126	135	0
2573	125	210	0
2574	58	97	0
2575	55	94	0
2576	155	293	0
2577	56	105	0
2578	225	151	0
2579	125	83	0
2580	121	138	0
2581	180	215	0
2582	82	98	0
2583	224	219	0
2584	78	76	0
2585	195	201	0
2586	174	168	0
2587	213	169	0
2588	184	157	0
2589	170	175	0
2590	300	233	0
2591	187	146	0
2592	255	221	0
2593	242	209	0
2594	198	217	0
2595	83	91	0
2596	156	171	0
2597	34	38	0
2598	103	113	0
2599	144	133	0
2600	232	214	0
2601	263	243	0
2602	221	204	0
2603	66	61	0
2604	158	125	0
2605	259	209	0
2606	192	151	0
2607	190	149	0
2608	155	122	0
2609	207	163	0
2610	170	134	0
2611	171	135	0
2612	142	111	0
2613	133	105	0
2614	218	171	0
2615	0	0	0
2616	582	582	0
2617	174	142	0
2618	334	337	0
2619	187	96	0
2620	372	123	0
2621	452	274	0
2622	585	313	0
2623	589	622	0
2624	889	661	0
2625	120	127	0
2626	127	124	0
2627	216	115	0
2628	166	121	0
2629	282	131	0
2630	240	73	0
2631	378	145	0
2632	194	47	0
2633	200	141	0
2634	227	92	0
2635	466	125	0
2636	686	824	0
2637	639	298	0
2638	145	175	0
2639	498	375	0
2640	336	257	0
2641	670	541	0
2642	383	140	0
2643	260	187	0
2644	731	564	0
2645	8	7	0
2646	4	3	0
2647	0	0	0
2648	0	0	0
2649	117	95	0
2650	311	251	0
2651	403	326	0
2652	322	261	0
2653	477	386	0
2654	225	183	0
2655	318	197	0
2656	324	201	0
2657	373	232	0
2658	362	224	0
2659	187	178	0
2660	411	393	0
2661	459	439	0
2662	346	330	0
2663	189	179	0
2664	209	197	0
2665	152	144	0
2666	30	29	0
2667	200	190	0
2668	221	208	0
2669	220	207	0
2670	159	150	0
2671	105	117	0
2672	205	168	0
2673	272	224	0
2674	128	105	0
2675	214	176	0
2676	263	210	0
2677	268	300	0
2678	160	110	0
2679	259	215	0
2680	267	222	0
2681	145	121	0
2682	118	99	0
2683	147	122	0
2684	187	155	0
2685	0	0	0
2686	0	0	0
2687	143	117	0
2688	32	28	0
2689	42	36	0
2690	26	22	0
2691	131	192	0
2692	78	116	0
2693	13	19	0
2694	156	168	0
2695	40	91	0
2696	14	33	0
2697	75	55	0
2698	136	93	0
2699	45	59	0
2700	66	60	0
2701	63	57	0
2702	55	50	0
2703	83	75	0
2704	79	71	0
2705	38	35	0
2706	50	78	0
2707	60	95	0
2708	28	44	0
2709	47	80	0
2710	10	18	0
2711	34	68	0
2712	15	31	0
2713	37	40	0
2714	64	146	0
2715	2	8	0
2716	53	84	0
2717	42	45	0
2718	16	17	0
2719	11	41	0
2720	63	105	0
2721	27	51	0
2722	11	21	0
2723	30	21	0
2724	103	73	0
2725	82	56	0
2726	62	65	0
2727	54	78	0
2728	67	122	0
2729	19	30	0
2730	100	177	0
2731	167	187	0
2732	96	149	0
2733	89	152	0
2734	101	161	0
2735	105	167	0
2736	88	155	0
2737	94	165	0
2738	89	136	0
2739	77	208	0
2740	157	196	0
2741	112	161	0
2742	125	212	0
2743	142	324	0
2744	57	132	0
2745	175	299	0
2746	51	85	0
2747	87	166	0
2748	51	77	0
2749	39	63	0
2750	124	240	0
2751	129	291	0
2752	14	27	0
2753	51	102	0
2754	146	296	0
2755	16	34	0
2756	20	38	0
2757	19	33	0
2758	65	159	0
2759	119	301	0
2760	25	60	0
2761	147	252	0
2762	33	79	0
2763	62	89	0
2764	113	207	0
2765	30	52	0
2766	90	121	0
2767	124	166	0
2768	162	225	0
2769	23	35	0
2770	167	232	0
2771	33	50	0
2772	60	84	0
2773	73	125	0
2774	75	127	0
2775	96	145	0
2776	11	18	0
2777	69	105	0
2778	121	186	0
2779	70	109	0
2780	120	121	0
2781	109	111	0
2782	75	111	0
2783	92	137	0
2784	8	12	0
2785	77	102	0
2786	52	89	0
2787	100	142	0
2788	50	78	0
2789	32	40	0
2790	52	54	0
2791	88	110	0
2792	110	115	0
2793	79	119	0
2794	19	28	0
2795	49	57	0
2796	147	150	0
2797	66	91	0
2798	74	88	0
2799	90	161	0
2800	129	194	0
2801	108	167	0
2802	90	128	0
2803	44	63	0
2804	33	45	0
2805	20	32	0
2806	102	174	0
2807	142	245	0
2808	85	152	0
2809	103	158	0
2810	17	33	0
2811	100	177	0
2812	99	183	0
2813	27	57	0
2814	144	256	0
2815	76	151	0
2816	100	118	0
2817	26	34	0
2818	110	100	0
2819	74	69	0
2820	111	127	0
2821	102	157	0
2822	96	118	0
2823	86	128	0
2824	80	125	0
2825	62	113	0
2826	102	161	0
2827	157	282	0
2828	106	216	0
2829	162	229	0
2830	107	150	0
2831	97	200	0
2832	102	190	0
2833	147	258	0
2834	125	164	0
2835	90	198	0
2836	72	157	0
2837	21	48	0
2838	114	207	0
2839	123	186	0
2840	59	79	0
2841	81	162	0
2842	105	210	0
2843	90	179	0
2844	95	189	0
2845	90	182	0
2846	47	96	0
2847	0	0	0
2848	0	0	0
2849	141	183	0
2850	146	191	0
2851	114	159	0
2852	111	242	0
2853	105	233	0
2854	293	342	0
2855	217	237	0
2856	182	262	0
2857	349	315	0
2858	149	147	0
2859	247	263	0
2860	176	129	0
2861	175	127	0
2862	185	293	0
2863	223	377	0
2864	429	407	0
2865	271	306	0
2866	188	209	0
2867	241	353	0
2868	364	394	0
2869	342	475	0
2870	240	239	0
2871	255	331	0
2872	372	585	0
2873	363	571	0
2874	0	0	0
2875	0	0	0
2876	0	0	0
2877	0	0	0
2878	0	0	0
2879	0	0	0
2880	0	0	0
2881	0	0	0
2882	144	210	0
2883	50	90	0
2884	96	150	0
2885	90	159	0
2886	97	173	0
2887	118	219	0
2888	43	63	0
2889	102	251	0
2890	46	88	0
2891	120	202	0
2892	70	164	0
2893	16	38	0
2894	20	38	0
2895	111	158	0
2896	117	156	0
2897	0	0	0
2898	0	0	0
2899	123	200	0
2900	65	101	0
2901	129	229	0
2902	126	239	0
2903	132	246	0
2904	95	185	0
2905	80	114	0
2906	0	0	0
2907	54	145	0
2908	67	166	0
2909	97	173	0
2910	149	341	0
2911	157	361	0
2912	69	117	0
2913	242	211	0
2914	189	262	0
2915	331	354	0
2916	328	372	0
2917	216	229	0
2918	219	229	0
2919	203	204	0
2920	199	216	0
2921	217	221	0
2922	179	231	0
2923	133	265	0
2924	131	187	0
2925	23	73	0
2926	0	0	0
2927	87	164	0
2928	59	113	0
2929	150	192	0
2930	94	238	0
2931	37	94	0
2932	55	123	0
2933	108	92	0
2934	160	134	0
2935	4	6	0
2936	24	183	0
2937	54	57	0
2938	164	252	0
2939	60	241	0
2940	65	268	0
2941	36	114	0
2942	56	146	0
2943	73	191	0
2944	0	0	0
2945	0	0	0
2946	103	186	0
2947	101	184	0
2948	56	267	0
2949	93	231	0
2950	69	174	0
2951	28	34	0
2952	121	161	0
2953	121	214	0
2954	25	46	0
2955	18	54	0
2956	50	202	0
2957	79	150	0
2958	75	188	0
2959	49	104	0
2960	64	154	0
2961	111	257	0
2962	35	97	0
2963	77	149	0
2964	81	189	0
2965	70	232	0
2966	49	178	0
2967	86	179	0
2968	61	101	0
2969	169	285	0
2970	135	226	0
2971	57	83	0
2972	138	200	0
2973	152	221	0
2974	134	195	0
2975	157	228	0
2976	76	126	0
2977	140	233	0
2978	77	128	0
2979	142	236	0
2980	127	211	0
2981	91	202	0
2982	123	272	0
2983	91	203	0
2984	107	206	0
2985	133	255	0
2986	99	189	0
2987	82	158	0
2988	81	183	0
2989	79	178	0
2990	73	132	0
2991	79	143	0
2992	92	166	0
2993	46	79	0
2994	2	3	0
2995	37	65	0
2996	14	24	0
2997	104	146	0
2998	109	155	0
2999	127	186	0
3000	132	193	0
3001	124	182	0
3002	97	138	0
3003	49	69	0
3004	134	223	0
3005	145	241	0
3006	98	163	0
3007	190	228	0
3008	95	176	0
3009	129	153	0
3010	111	132	0
3011	105	362	0
3012	130	228	0
3013	104	182	0
3014	139	245	0
3015	153	269	0
3016	85	150	0
3017	153	270	0
3018	187	329	0
3019	118	208	0
3020	120	212	0
3021	105	185	0
3022	121	247	0
3023	172	228	0
3024	200	265	0
3025	198	158	0
3026	205	164	0
3027	213	247	0
3028	196	227	0
3029	211	243	0
3030	158	183	0
3031	80	93	0
3032	92	107	0
3033	125	146	0
3034	91	106	0
3035	89	200	0
3036	48	109	0
3037	66	150	0
3038	79	190	0
3039	95	229	0
3040	146	348	0
3041	152	363	0
3042	49	80	0
3043	53	87	0
3044	66	242	0
3045	64	239	0
3046	164	257	0
3047	136	214	0
3048	15	57	0
3049	487	316	0
3050	503	318	0
3051	201	143	0
3052	57	120	0
3053	287	215	0
3054	201	119	0
3055	280	231	0
3056	173	131	0
3057	101	119	0
3058	46	95	0
3059	0	0	0
3060	396	268	0
3061	292	218	0
3062	290	262	0
3063	498	554	0
3064	358	444	0
3065	332	300	0
3066	363	292	0
3067	292	268	0
3068	305	226	0
3069	306	210	0
3070	308	245	0
3071	340	282	0
3072	360	402	0
3073	339	426	0
3074	1	0	0
3075	266	361	0
3076	1	0	0
3077	0	0	0
3078	0	0	0
3079	0	0	0
3080	0	0	0
3081	0	0	0
3082	0	0	0
3083	0	0	0
3084	0	0	0
3085	0	0	0
3086	0	0	0
3087	183	261	0
3088	140	201	0
3089	132	189	0
3090	100	150	0
3091	180	270	0
3092	302	377	0
3093	199	300	0
3094	99	148	0
3095	126	230	0
3096	244	446	0
3097	158	197	0
3098	203	269	0
3099	163	217	0
3100	162	216	0
3101	176	233	0
3102	178	236	0
3103	98	181	0
3104	78	264	0
3105	138	213	0
3106	51	89	0
3107	51	85	0
3108	69	154	0
3109	72	204	0
3110	93	205	0
3111	73	210	0
3112	125	223	0
3113	23	52	0
3114	48	147	0
3115	92	143	0
3116	43	109	0
3117	52	205	0
3118	64	185	0
3119	77	148	0
3120	82	155	0
3121	159	201	0
3122	160	214	0
3123	217	264	0
3124	158	233	0
3125	167	211	0
3126	155	226	0
3127	206	247	0
3128	200	283	0
3129	81	144	0
3130	48	89	0
3131	87	125	0
3132	88	110	0
3133	30	34	0
3134	129	238	0
3135	73	178	0
3136	36	67	0
3137	66	124	0
3138	48	83	0
3139	23	42	0
3140	71	118	0
3141	30	51	0
3142	67	132	0
3143	48	83	0
3144	93	175	0
3145	145	250	0
3146	103	179	0
3147	113	211	0
3148	42	96	0
3149	111	251	0
3150	137	228	0
3151	91	166	0
3152	43	106	0
3153	35	85	0
3154	65	223	0
3155	38	105	0
3156	37	91	0
3157	88	188	0
3158	194	288	0
3159	69	105	0
3160	65	117	0
3161	145	255	0
3162	58	88	0
3163	97	222	0
3164	56	96	0
3165	113	232	0
3166	47	109	0
3167	136	133	0
3168	82	81	0
3169	109	146	0
3170	175	231	0
3171	68	75	0
3172	161	222	0
3173	110	193	0
3174	52	71	0
3175	55	75	0
3176	53	71	0
3177	55	75	0
3178	63	107	0
3179	45	77	0
3180	63	105	0
3181	72	98	0
3182	18	25	0
3183	56	98	0
3184	70	144	0
3185	22	46	0
3186	12	19	0
3187	66	100	0
3188	77	100	0
3189	51	92	0
3190	83	152	0
3191	46	73	0
3192	129	202	0
3193	28	45	0
3194	89	164	0
3195	132	210	0
3196	115	161	0
3197	37	52	0
3198	99	185	0
3199	26	49	0
3200	104	84	0
3201	101	34	0
3202	98	79	0
3203	99	80	0
3204	114	91	0
3205	244	228	0
3206	187	182	0
3207	163	153	0
3208	289	281	0
3209	281	276	0
3210	11	11	0
3211	14	13	0
3212	530	461	0
3213	517	450	0
3214	408	357	0
3215	639	457	0
3216	565	376	0
3217	443	455	0
