443	869	1e-12
444	446	968.05112914
444	445	777.949927092
444	592	194.107624174
444	593	1e-12
-1	444	4648.01112867
445	463	3314.59970111
445	462	1805.84856441
445	447	3745.90345518
445	446	923.612199389
445	592	28.2923476592
445	444	777.949927092
445	881	1452.47109138
445	883	1003.54427693
446	462	1904.71517511
446	595	740.783684379
446	445	923.612199389
446	444	968.05112914
446	594	1e-12
446	593	1e-12
-1	446	11902.8954911
447	463	5395.58852882
447	442	2329.61810563
447	616	500.679772432
447	445	3745.90345518
447	881	3491.26892246
447	882	2634.8168136
447	466	3018.37559817
448	451	449.09272351
448	441	1057.25376008
448	450	3529.58838802
448	449	1096.00627046
448	452	934.853067617
448	878	2356.52884816
449	880	727.18834462
449	451	987.64623649
449	448	1096.00627046
449	879	1438.07649111
449	878	926.164641521
450	466	601.650902026
450	443	1271.13220873
450	441	215.769649075
450	448	3529.58838802
450	452	3616.0755629
451	453	1670.73874839
451	880	1198.52211142
451	454	4631.46354628
451	449	987.64623649
451	448	449.09272351
451	452	645.881563867
452	453	4741.53417998
452	466	1410.90797109
452	451	645.881563867
452	450	3616.0755629
452	448	934.853067617
453	466	3969.90526808
453	451	1670.73874839
453	454	4237.28432689
453	452	4741.53417998
454	1817	3909.10322897
454	453	4237.28432689
454	466	629.865603598
454	880	2430.43499605
454	451	4631.46354628
454	459	10125.9215417
454	467	2348.42788164
454	460	4225.02281962
454	877	273.05729298
454	455	259.148279669
455	459	8844.09584041
455	454	259.148279669
455	1044	1693.01359205
455	1042	2814.69461546
455	1005	5734.04265014
455	874	3943.71897471
456	459	3144.67192404
456	1005	2556.68566832
456	457	1775.26172232
457	459	1860.81168461
457	1005	2891.73115792
457	456	1775.26172232
457	458	4917.19170398
457	1006	3899.43412093
458	459	5294.5336746
458	460	3053.02446279
458	457	4917.19170398
458	461	7359.15085073
458	296	4377.00861915
458	1006	4475.05835324
459	454	10125.9215417
459	460	7676.84960789
459	1005	692.698432377
459	455	8844.09584041
459	456	3144.67192404
459	457	1860.81168461
459	458	5294.5336746
460	1817	2410.80099243
460	1822	3459.79278965
460	459	7676.84960789
460	454	4225.02281962
460	458	3053.02446279
460	1824	5886.35090425
461	300	2528.04925505
461	458	7359.15085073
461	1824	4027.90956714
461	296	8596.03902606
461	299	979.432503515
462	463	3665.6438897
462	464	3406.22901162
462	465	1462.85986592
462	595	1018.83098139
462	446	1904.71517511
462	445	1805.84856441
-1	462	34640.3386857
463	462	3665.6438897
463	465	2991.95170422
463	447	5395.58852882
463	445	3314.59970111
463	466	1213.2129678
-1	463	13901.1359934
464	462	3406.22901162
464	595	2579.15873347
-1	464	5773.69733007
465	463	2991.95170422
465	462	1462.85986592
-1	465	16429.018196
466	463	1213.2129678
466	1817	548.711179453
466	447	3018.37559817
466	442	828.331482757
466	453	3969.90526808
466	468	3878.2239198
466	454	629.865603598
466	467	2078.56325766
466	443	1132.45626617
466	450	601.650902026
466	452	1410.90797109
-1	466	11802.3576899
467	1817	1661.74491528
467	466	2078.56325766
467	454	2348.42788164
468	1817	269.978385821
468	1820	3068.73283594
468	466	3878.2239198
468	1818	1703.6878548
-1	468	3245.14080317
469	470	2377.78210071
469	418	1332.87989345
469	767	508.8367404
469	770	2098.19549423
469	489	907.095895656
470	469	2377.78210071
470	418	1542.57819888
470	503	922.233730818
470	489	1913.4090954
470	422	1501.37068714
471	472	1382.15857404
471	473	647.788545369
471	475	1900.97568984
471	478	1515.59685275
471	748	1849.52722596
472	473	1511.00276193
472	471	1382.15857404
472	483	1801.63765986
472	748	1788.00701512
473	472	1511.00276193
473	474	1782.48203442
473	471	647.788545369
473	478	878.921684315
473	483	757.234216169
474	473	1782.48203442
474	480	1749.52910375
474	478	921.001215825
474	483	1838.4903842
475	751	4409.73862357
475	471	1900.97568984
475	476	2205.83400812
475	748	1762.61666346
476	751	1214.3456133
476	752	437.486791416
476	753	2147.77803187
476	754	760.11262964
476	475	2205.83400812
476	477	3439.15713128
477	751	1132.38036433
477	754	1469.51083488
477	755	2656.91818671
477	476	3439.15713128
477	479	703.977487098
478	751	2087.05970366
478	473	878.921684315
478	474	921.001215825
478	471	1515.59685275
478	480	1011.78312512
478	479	2415.28391323
479	751	482.904584162
479	755	2454.16864745
479	486	1031.8484024
479	478	2415.28391323
479	477	703.977487098
479	481	1700.15417295
479	482	2651.87811947
479	483	728.31332998
480	474	1749.52910375
480	478	1011.78312512
480	483	1890.06753579
481	755	487.567733072
481	495	4114.59346887
481	479	1700.15417295
481	482	2886.25055288
482	402	20.3816664344
482	485	1533.66985934
482	486	1999.77451864
482	495	19.6224691161
482	479	2651.87811947
482	481	2886.25055288
483	472	1801.63765986
483	473	757.234216169
483	474	1838.4903842
483	401	2990.2392431
483	486	8961.03800607
483	480	1890.06753579
483	479	728.31332998
483	224	6175.26742324
483	227	9143.03212092
483	484	6988.25630987
483	747	3307.78875578
483	748	4425.34963726
484	401	4979.60395317
484	392	2297.52265135
484	483	6988.25630987
484	227	9314.21236199
485	402	3100.10596549
485	486	3805.67814007
485	482	1533.66985934
486	401	1466.1639169
486	402	6191.32124447
486	485	3805.67814007
486	479	1031.8484024
486	482	1999.77451864
486	483	8961.03800607
487	765	3030.0933196
487	496	4845.73735391
487	488	3624.26198943
487	493	2729.872315
488	765	2875.6752857
488	487	3624.26198943
488	493	1541.6143523
488	491	3145.11304775
489	771	1239.6163634
489	469	907.095895656
489	470	1913.4090954
489	492	1460.4505757
489	767	1629.03146896
489	491	225.839746967
489	490	2951.6000186
490	492	2679.63419438
490	491	5518.96328349
490	489	2951.6000186
491	765	1508.17445044
491	492	70.0522351519
491	488	3145.11304775
491	493	1193.98730716
491	494	1826.33750178
491	490	5518.96328349
491	489	225.839746967
491	513	671.182118489
492	503	1999.92282983
492	491	70.0522351519
492	490	2679.63419438
492	489	1460.4505757
492	513	2212.74979002
492	504	631.898666386
493	496	1571.28811401
493	487	2729.872315
493	488	1541.6143523
493	494	2061.85816667
493	491	1193.98730716
493	497	2203.60018399
494	493	2061.85816667
494	491	1826.33750178
494	497	4700.27803349
494	498	2221.49087455
494	513	99.5507275896
495	764	8794.31278555
495	406	7160.80306116
495	402	10715.459853
495	496	10766.6872045
495	403	6246.95338374
495	481	4114.59346887
495	482	19.6224691161
496	764	1987.69014175
496	495	10766.6872045
496	499	1221.01616286
496	403	2122.36849886
496	487	4845.73735391
496	493	1571.28811401
496	497	3968.12991727
497	496	3968.12991727
497	499	5058.57131727
497	493	2203.60018399
497	494	4700.27803349
497	498	2274.91101785
498	539	1980.95857473
498	499	150.559059652
498	500	1092.98836254
498	494	2221.49087455
498	497	2274.91101785
498	513	5195.25195679
499	496	1221.01616286
499	500	3834.18329414
499	403	3036.80883226
499	497	5058.57131727
499	498	150.559059652
500	539	5101.60318689
500	499	3834.18329414
500	403	624.64831195
500	404	2573.47867534
500	405	601.320729667
500	498	1092.98836254
501	1555	171.470663205
501	1567	2163.69774588
501	1728	1280.52248893
501	1648	749.502597795
501	1647	2066.24815592
502	512	869.709685197
502	420	714.24628229
502	426	1372.42368834
502	419	438.593420505
502	422	1243.12063019
502	505	1311.1305893
502	504	2626.60290893
502	511	792.6627738
503	470	922.233730818
503	492	1999.92282983
503	504	1694.1377838
504	492	631.898666386
504	503	1694.1377838
504	422	1082.83807088
504	502	2626.60290893
504	511	1505.22561264
505	427	1297.2858627
505	512	1642.11922988
505	508	2125.82566516
505	426	649.879753567
505	425	222.993997802
505	502	1311.1305893
506	510	722.198191526
506	427	1962.48885131
506	519	2736.46817041
506	507	1274.20755333
-1	506	398.704311557
507	510	849.542364135
507	427	647.771391642
507	506	1274.20755333
507	509	362.040560189
508	427	940.647787447
508	512	807.464969906
508	516	11.1332771789
508	509	2587.90513666
508	505	2125.82566516
509	510	1070.11853778
509	507	362.040560189
509	516	1136.55006295
509	514	2291.22277159
509	508	2587.90513666
510	529	1566.78727607
510	521	132.517117699
510	506	722.198191526
510	519	596.336441993
510	507	849.542364135
510	509	1070.11853778
510	514	862.126960561
511	512	4771.74641477
511	516	119.996632368
511	513	3502.33669781
511	502	792.6627738
511	504	1505.22561264
512	516	2825.94151387
512	508	807.464969906
512	502	869.709685197
512	505	1642.11922988
512	511	4771.74641477
513	516	1949.48992846
513	492	2212.74979002
513	540	1226.62594658
513	539	1470.97346022
513	494	99.5507275896
513	491	671.182118489
513	498	5195.25195679
513	511	3502.33669781
514	510	862.126960561
514	529	87.9462970883
514	515	446.927228293
514	518	1174.92711734
514	516	504.949638924
514	509	2291.22277159
515	529	2407.21017713
515	518	435.932633888
515	517	1171.34232883
515	514	446.927228293
516	518	1604.19795069
516	512	2825.94151387
516	509	1136.55006295
516	514	504.949638924
516	508	11.1332771789
516	538	1161.40001847
516	540	988.283917123
516	513	1949.48992846
516	511	119.996632368
517	541	1965.03692594
517	515	1171.34232883
517	518	2256.13758476
518	541	568.722070506
518	515	435.932633888
518	517	2256.13758476
518	516	1604.19795069
518	514	1174.92711734
518	538	2236.91436889
519	510	596.336441993
519	521	992.465328039
519	506	2736.46817041
519	520	979.488521479
-1	519	1571.44046885
520	521	1142.38393887
520	522	449.619621186
520	519	979.488521479
-1	520	1594.75962908
521	510	132.517117699
521	529	693.995115832
521	522	2370.18506949
521	528	233.459191699
521	519	992.465328039
521	520	1142.38393887
522	533	449.913862458
522	521	2370.18506949
522	528	2883.9239543
522	520	449.619621186
-1	522	1255.7504522
523	1714	237.767482398
523	524	1244.16010334
523	552	2910.0988185
523	527	2038.59418818
523	526	392.351091025
-1	523	1165.80021454
524	536	285.570443173
524	535	1157.59171756
524	525	1918.6404374
524	523	1244.16010334
524	526	1841.4726998
-1	524	1032.211274
525	533	1637.85189906
525	537	301.234425327
525	535	887.4539542
525	524	1918.6404374
525	534	646.128768197
-1	525	1191.19043547
526	536	572.228000052
526	524	1841.4726998
526	523	392.351091025
527	536	2228.5998821
527	1714	1671.58963494
527	523	2038.59418818
527	1718	31.1074173325
528	533	1184.7782024
528	530	1118.14104883
528	529	1838.83838053
528	521	233.459191699
528	532	2487.11381757
528	522	2883.9239543
529	510	1566.78727607
529	541	897.562673518
529	521	693.995115832
529	532	610.33722916
529	528	1838.83838053
529	515	2407.21017713
529	514	87.9462970883
530	533	263.877900331
530	531	1613.93578345
530	534	1072.4495408
530	532	743.908035772
530	528	1118.14104883
531	530	1613.93578345
531	537	1804.9292318
531	534	182.715042935
531	532	606.964372693
532	530	743.908035772
532	531	606.964372693
532	537	1254.72586578
532	529	610.33722916
532	541	2697.88232307
532	528	2487.11381757
532	542	1929.97797621
533	530	263.877900331
533	534	760.21607846
533	525	1637.85189906
533	522	449.913862458
533	528	1184.7782024
-1	533	699.770867758
534	533	760.21607846
534	530	1072.4495408
534	531	182.715042935
534	537	921.993623555
534	525	646.128768197
535	545	1945.66773346
535	536	3097.64497831
535	524	1157.59171756
535	525	887.4539542
536	545	491.803279459
536	535	3097.64497831
536	524	285.570443173
536	1718	1990.6469964
536	527	2228.5998821
536	526	572.228000052
537	531	1804.9292318
537	545	1251.63818688
537	543	3705.09552858
537	534	921.993623555
537	525	301.234425327
537	532	1254.72586578
538	541	834.742918468
538	518	2236.91436889
538	516	1161.40001847
538	540	4688.68626184
539	540	2285.06643543
539	1468	4415.2561681
539	500	5101.60318689
539	405	3928.75595794
539	408	1423.50552549
539	498	1980.95857473
539	513	1470.97346022
540	541	1991.1403696
540	516	988.283917123
540	538	4688.68626184
540	542	1783.29394019
540	1468	9825.2260653
540	539	2285.06643543
540	513	1226.62594658
541	529	897.562673518
541	532	2697.88232307
541	518	568.722070506
541	517	1965.03692594
541	538	834.742918468
541	542	449.501661843
541	540	1991.1403696
542	549	1590.92141533
542	543	1379.52416122
542	541	449.501661843
542	532	1929.97797621
542	540	1783.29394019
542	547	3328.28614464
542	1468	2209.5632933
543	549	2845.1122248
543	537	3705.09552858
543	544	1956.31932255
543	545	730.528202506
543	542	1379.52416122
544	545	2632.0103453
544	543	1956.31932255
545	546	769.544633892
545	537	1251.63818688
545	544	2632.0103453
545	543	730.528202506
545	536	491.803279459
545	535	1945.66773346
545	1718	622.818411398
545	1735	2871.34426648
546	1738	2901.39859993
546	1744	2552.41226854
546	549	1283.60513284
546	550	767.603578745
546	545	769.544633892
546	1735	1395.3059468
547	1472	1469.04282061
547	548	1157.3155031
547	549	1048.47040558
547	542	3328.28614464
547	1469	1074.27459893
548	1472	765.733419246
548	551	2877.45626286
548	549	1659.57117141
548	550	604.130251807
548	547	1157.3155031
549	546	1283.60513284
549	548	1659.57117141
549	550	1126.2363785
549	543	2845.1122248
549	542	1590.92141533
549	547	1048.47040558
550	1472	738.033143235
550	1473	3645.86107752
550	546	767.603578745
550	1744	907.13961538
550	548	604.130251807
550	551	2425.23018873
550	549	1126.2363785
551	1472	832.925833914
551	548	2877.45626286
551	550	2425.23018873
552	523	2910.0988185
552	555	2376.10451557
552	1621	2476.43569593
-1	552	71.7388916539
553	555	426.057311748
553	554	58.5114920915
553	556	254.303263377
554	555	310.577574882
554	553	58.5114920915
554	556	215.335235173
555	560	609.308656922
555	1714	490.069951276
555	552	2376.10451557
555	554	310.577574882
555	553	426.057311748
555	558	2798.82510886
555	556	338.420317922
555	557	136.07802926
555	1715	1666.22861235
555	1625	461.045551211
555	1622	112.576082724
555	1621	500.131789418
556	561	2301.71241601
556	555	338.420317922
556	554	215.335235173
556	553	254.303263377
556	558	300.980192701
556	557	517.330314286
556	1624	495.562946766
556	1625	967.292867861
557	555	136.07802926
557	558	802.733853877
557	556	517.330314286
558	561	408.811690652
558	560	596.229989347
558	555	2798.82510886
558	556	300.980192701
558	557	802.733853877
558	559	54.7481854913
559	561	816.26504071
559	560	1681.79986535
559	564	207.061925941
559	558	54.7481854913
560	1716	989.008000807
560	564	1067.07663776
560	555	609.308656922
560	558	596.229989347
560	559	1681.79986535
561	564	1374.99747656
561	558	408.811690652
561	556	2301.71241601
561	1624	1456.02142434
561	1629	1062.16979754
561	562	2294.82117792
561	559	816.26504071
561	563	457.955973066
562	561	2294.82117792
562	1629	588.610801068
562	1630	749.999774964
562	563	2490.53632261
562	1631	1686.37466468
563	1713	3848.39539282
563	1725	1124.02586566
563	561	457.955973066
563	562	2490.53632261
563	1631	2427.29466407
563	1644	1261.56283471
563	1724	1466.08748762
564	1723	493.245159174
564	1720	1399.91504827
564	1713	19.8195682826
564	1716	876.180835285
564	561	1374.99747656
564	560	1067.07663776
564	1722	93.0650450389
564	1721	832.527425755
564	559	207.061925941
565	567	5469.54820704
565	569	13329.4673703
565	566	1e-12
-1	565	12432.7548895
566	640	5254.47355536
566	641	2868.22441144
566	565	1e-12
566	567	1e-12
-1	566	31240.9896856
567	565	5469.54820704
567	641	93.594596056
567	569	5027.371359
567	566	1e-12
567	571	1e-12
-1	567	41980.0909656
568	340	30950.4863021
568	905	6834.71400451
568	903	6336.67328855
568	904	6559.22976707
568	778	3868.51030253
-1	568	31749.7181705
569	340	2548.40873755
569	565	13329.4673703
569	567	5027.371359
569	570	11935.3103932
569	574	7060.57866978
569	571	1e-12
-1	569	38372.0158669
570	340	6250.54339235
570	342	14859.577609
570	569	11935.3103932
570	574	11983.3291384
571	572	8889.18181842
571	573	10220.1065738
571	567	1e-12
571	569	1e-12
571	641	1e-12
571	642	1e-12
571	631	1e-12
571	632	1e-12
571	583	1e-12
571	584	1e-12
-1	571	55146.5101856
572	575	4739.06096053
572	576	11328.1239614
572	571	8889.18181842
572	573	7234.8307436
572	594	1e-12
572	584	1e-12
-1	572	17011.3165925
573	575	6901.14052523
573	572	7234.8307436
573	571	10220.1065738
573	574	1e-12
573	346	1e-12
573	578	1e-12
-1	573	31791.0078293
574	342	5946.65358937
574	346	16459.3182539
574	570	11983.3291384
574	569	7060.57866978
574	573	1e-12
-1	574	19605.7551496
575	577	3956.93085513
575	572	4739.06096053
575	576	1408.84001735
575	573	6901.14052523
575	578	1e-12
-1	575	1296.86325389
576	575	1408.84001735
576	577	5753.74741185
576	572	11328.1239614
576	347	9125.7073108
576	323	7369.80888305
-1	576	8410.64304272
577	575	3956.93085513
577	576	5753.74741185
577	347	5512.45104751
577	578	1e-12
577	348	1e-12
-1	577	4436.54409135
578	346	3921.86407263
578	348	5930.22279193
578	575	1e-12
578	577	1e-12
578	573	1e-12
-1	578	8808.92252114
579	580	1091.2633018
579	1016	65.0419334091
579	1015	891.339328019
579	956	268.210821119
579	608	961.31435316
579	609	237.980324955
580	579	1091.2633018
580	1018	291.676990659
580	1016	1497.28539747
580	609	1739.32407557
581	582	571.171516339
581	1018	488.015487599
581	857	1980.77504416
581	853	351.035402544
582	581	571.171516339
582	855	356.707840434
582	1018	44.6797337773
582	609	1402.03937197
582	853	843.166781405
583	584	5339.54155523
583	585	3646.38959401
583	636	1e-12
583	626	1e-12
583	629	1e-12
583	627	1e-12
583	571	1e-12
583	631	1e-12
583	633	1e-12
-1	583	48505.9421264
584	583	5339.54155523
584	585	1768.06817887
584	572	1e-12
584	571	1e-12
584	594	1e-12
-1	584	17867.1933525
585	615	2254.83226851
585	603	75.2978601604
585	583	3646.38959401
585	584	1768.06817887
585	614	2907.3197042
585	636	1e-12
585	596	1e-12
585	612	1e-12
585	611	1e-12
585	613	1e-12
585	586	1e-12
585	590	1e-12
585	594	1e-12
-1	585	23305.0178997
586	588	1365.24470079
586	589	1864.19682515
586	617	797.320332475
586	590	1e-12
586	585	1e-12
-1	586	7794.81551395
587	588	2257.59593866
587	616	1571.49328996
587	617	843.927973694
587	883	1570.1153701
-1	587	2436.46746683
588	587	2257.59593866
588	589	960.219054852
588	617	399.093584403
588	586	1365.24470079
588	883	602.761936227
589	588	960.219054852
589	593	495.598500777
589	586	1864.19682515
589	591	1963.76139965
589	883	1320.1785562
589	590	1e-12
-1	589	1270.65541297
590	591	2736.57579013
590	594	1241.21052161
590	586	1e-12
590	585	1e-12
590	589	1e-12
-1	590	8243.13419903
591	593	875.615089397
591	589	1963.76139965
591	590	2736.57579013
591	594	477.099771442
-1	591	1666.25058082
592	593	104.288219333
592	445	28.2923476592
592	444	194.107624174
592	883	2059.77932786
-1	592	3575.60815274
593	589	495.598500777
593	591	875.615089397
593	594	836.076434631
593	592	104.288219333
593	883	605.131544116
593	446	1e-12
593	444	1e-12
-1	593	7685.05980235
594	593	836.076434631
594	590	1241.21052161
594	591	477.099771442
594	572	1e-12
594	584	1e-12
594	585	1e-12
594	446	1e-12
594	595	1e-12
-1	594	61652.8219507
595	462	1018.83098139
595	464	2579.15873347
595	446	740.783684379
595	594	1e-12
-1	595	25890.7969306
596	635	2301.40546018
596	601	172.644820289
596	611	2127.37481449
596	636	814.676826023
596	585	1e-12
-1	596	9034.44882695
597	1261	1776.64958699
597	598	1403.26384716
597	599	712.401277917
597	634	3554.96819038
-1	597	8827.30911378
598	1261	1052.11524167
598	1265	343.265727796
598	599	2622.49910618
598	597	1403.26384716
599	604	476.276766137
599	605	1136.94718819
599	610	736.844277998
599	602	1026.41284452
599	598	2622.49910618
599	1265	1008.48393777
599	597	712.401277917
600	634	2215.26983297
600	635	1629.13036917
600	601	1335.35797104
601	602	2128.28734615
601	600	1335.35797104
601	634	383.91198177
601	635	278.328160759
601	596	172.644820289
601	611	1366.77608472
602	610	711.768235257
602	603	1510.47115561
602	599	1026.41284452
602	634	189.723728627
602	601	2128.28734615
602	614	1226.35696469
603	610	1633.59289201
603	615	1323.73040349
603	602	1510.47115561
603	585	75.2978601604
603	614	862.683333868
604	605	1518.5596033
604	606	2560.8340032
604	1265	471.038296668
604	599	476.276766137
605	604	1518.5596033
605	606	340.309241971
605	610	993.334506888
605	599	1136.94718819
606	604	2560.8340032
606	605	340.309241971
606	952	3417.59157216
606	615	228.016508692
606	1261	481.557689856
606	1264	719.399510272
606	1265	857.780144392
607	952	1696.00826587
607	953	1888.67984008
607	956	329.118042106
607	608	763.770343928
607	609	855.65266617
608	579	961.31435316
608	607	763.770343928
608	956	612.735265452
608	609	1855.40321541
609	579	237.980324955
609	580	1739.32407557
609	582	1402.03937197
609	952	292.182526304
609	607	855.65266617
609	855	766.654973856
609	854	1466.85956021
609	856	1371.08946771
609	1018	182.614660949
609	608	1855.40321541
610	605	993.334506888
610	615	1061.53846635
610	602	711.768235257
610	603	1633.59289201
610	599	736.844277998
611	601	1366.77608472
611	596	2127.37481449
611	612	1032.50087672
611	613	509.426319922
611	614	780.820477335
611	585	1e-12
-1	611	2995.34221009
612	611	1032.50087672
612	613	510.618460322
612	585	1e-12
-1	612	3613.58700177
613	611	509.426319922
613	612	510.618460322
613	614	1342.15590454
613	585	1e-12
-1	613	3447.6067139
614	602	1226.35696469
614	603	862.683333868
614	611	780.820477335
614	585	2907.3197042
614	613	1342.15590454
-1	614	1192.54944552
615	616	3021.55353382
615	606	228.016508692
615	610	1061.53846635
615	603	1323.73040349
615	585	2254.83226851
615	617	1e-12
-1	615	1602.09984516
616	447	500.679772432
616	587	1571.49328996
616	952	1253.59988498
616	615	3021.55353382
616	881	1300.54361674
616	883	40.4133100736
616	854	2452.62283265
616	865	942.750110831
616	866	1595.74572548
616	617	1e-12
-1	616	3992.75340687
617	587	843.927973694
617	588	399.093584403
617	586	797.320332475
617	615	1e-12
617	616	1e-12
-1	617	1325.27722748
618	649	1655.12665769
618	630	2267.72674875
618	619	2335.97778182
618	650	882.464260988
618	632	1e-12
618	663	1e-12
618	651	1e-12
618	652	1e-12
618	648	1e-12
618	646	1e-12
-1	618	25358.217415
619	623	1232.16299432
619	649	1360.74118294
619	625	483.336847612
619	630	262.729673974
619	618	2335.97778182
619	631	2292.98088935
619	627	3571.66690165
-1	619	1701.77497217
620	820	1170.37423656
620	621	2828.21022879
620	622	2274.25444463
620	649	248.949829728
621	623	1820.67963118
621	620	2828.21022879
621	622	203.000738376
621	624	460.880714412
621	649	285.231629344
621	625	432.14157084
622	820	1890.53074239
622	621	203.000738376
622	620	2274.25444463
622	624	1157.02676135
622	821	1e-12
-1	622	2870.45829393
623	621	1820.67963118
623	649	791.870274655
623	625	1481.27059756
623	619	1232.16299432
624	621	460.880714412
624	622	1157.02676135
624	625	1611.80157049
624	628	874.749056582
624	821	1e-12
624	626	1e-12
-1	624	2197.99786787
625	623	1481.27059756
625	621	432.14157084
625	624	1611.80157049
625	628	1092.73748797
625	619	483.336847612
625	627	964.083048678
-1	625	5650.95944953
626	821	4997.06381849
626	918	2388.89623099
626	636	1e-12
626	628	1e-12
626	624	1e-12
626	629	1e-12
626	583	1e-12
-1	626	10218.3413776
627	625	964.083048678
627	619	3571.66690165
627	633	7255.87591321
627	628	1e-12
627	629	1e-12
627	631	1e-12
627	583	1e-12
-1	627	16176.4120938
628	624	874.749056582
628	625	1092.73748797
628	629	1613.60626302
628	626	1e-12
628	627	1e-12
-1	628	1994.95011487
629	628	1613.60626302
629	626	1e-12
629	627	1e-12
629	583	1e-12
-1	629	2969.98255925
630	632	1452.47274655
630	618	2267.72674875
630	631	1786.6431354
630	619	262.729673974
-1	630	4082.63829985
631	630	1786.6431354
631	632	5718.69119184
631	619	2292.98088935
631	627	1e-12
631	571	1e-12
631	583	1e-12
631	633	1e-12
-1	631	21427.8428966
632	630	1452.47274655
632	631	5718.69119184
632	642	1e-12
632	571	1e-12
632	668	1e-12
632	667	1e-12
632	663	1e-12
632	618	1e-12
-1	632	21730.6511246
633	627	7255.87591321
633	631	1e-12
633	583	1e-12
-1	633	11939.1821001
634	602	189.723728627
634	597	3554.96819038
634	600	2215.26983297
634	635	989.757091813
634	601	383.91198177
634	636	1066.17059103
-1	634	1444.30715532
635	600	1629.13036917
635	634	989.757091813
635	601	278.328160759
635	596	2301.40546018
635	636	623.250754328
636	634	1066.17059103
636	635	623.250754328
636	596	814.676826023
636	626	1e-12
636	583	1e-12
636	585	1e-12
-1	636	7263.10402912
637	638	4876.61837839
637	62	1e-12
637	640	1e-12
637	724	1e-12
637	59	1e-12
-1	637	19143.1897765
638	637	4876.61837839
638	639	7504.35194371
638	640	1e-12
638	724	1e-12
638	666	1e-12
638	660	1e-12
-1	638	28958.762816
639	638	7504.35194371
639	640	4097.28421859
639	641	1575.20044239
639	642	1307.89354108
639	666	1e-12
-1	639	4494.95616906
640	639	4097.28421859
640	566	5254.47355536
640	641	1919.58730274
640	637	1e-12
640	638	1e-12
-1	640	14805.0363816
641	639	1575.20044239
641	640	1919.58730274
641	566	2868.22441144
641	567	93.594596056
641	642	3595.63674072
641	571	1e-12
-1	641	9906.95623384
642	639	1307.89354108
642	641	3595.63674072
642	571	1e-12
642	632	1e-12
642	668	1e-12
642	666	1e-12
-1	642	13454.7981889
643	807	562.75016555
643	645	321.888660506
643	646	2742.64025723
643	644	593.601792175
643	653	1351.33153724
-1	643	3849.16256232
644	805	208.358976248
644	811	1041.01889329
644	807	839.814504502
644	643	593.601792175
644	646	380.903554976
644	648	1455.21595333
-1	644	2031.09787296
645	643	321.888660506
645	653	933.387928166
645	651	758.012071694
645	655	532.462484996
645	654	16.7334061208
645	646	1e-12
-1	645	5064.52183663
646	643	2742.64025723
646	644	380.903554976
646	645	1e-12
646	618	1e-12
646	648	1e-12
-1	646	5114.53927186
647	809	612.909998581
647	811	886.535442525
647	649	1159.22185593
647	648	440.973290866
647	650	1e-12
-1	647	3180.32611055
648	811	181.069544613
648	644	1455.21595333
648	647	440.973290866
648	618	1e-12
648	650	1e-12
648	646	1e-12
-1	648	4705.96483999
649	820	719.245564387
649	810	2427.81751408
649	809	962.233568453
649	623	791.870274655
649	621	285.231629344
649	620	248.949829728
649	618	1655.12665769
649	619	1360.74118294
649	647	1159.22185593
649	650	2656.57762953
650	649	2656.57762953
650	618	882.464260988
650	647	1e-12
650	648	1e-12
-1	650	5770.77620159
651	645	758.012071694
651	652	1977.23119446
651	655	1308.10885777
651	657	497.216131653
651	618	1e-12
-1	651	5558.53466848
652	651	1977.23119446
652	657	1526.75954898
652	663	1e-12
652	618	1e-12
-1	652	5136.57105693
653	806	1512.1885033
653	807	454.177146737
653	645	933.387928166
653	643	1351.33153724
653	654	2578.23452991
653	711	1e-12
653	713	1e-12
653	710	1e-12
-1	653	5440.12399111
654	645	16.7334061208
654	653	2578.23452991
654	655	3807.94372151
654	656	2010.7473014
654	660	1087.99923668
654	745	1e-12
654	713	1e-12
654	712	1e-12
-1	654	11246.915981
655	645	532.462484996
655	651	1308.10885777
655	654	3807.94372151
655	657	2166.16714757
655	656	1778.78479285
656	655	1778.78479285
656	654	2010.7473014
656	657	324.622146573
656	661	766.349954604
656	660	1526.69868606
656	664	1872.03952358
657	663	663.702471949
657	652	1526.75954898
657	651	497.216131653
657	655	2166.16714757
657	656	324.622146573
657	662	1557.20806312
657	661	605.401307085
-1	657	1471.42917336
658	724	1408.46133405
658	735	1822.2954141
658	659	2672.16913777
658	736	4848.79907454
658	660	1e-12
658	743	1e-12
-1	658	3551.23008876
659	724	630.802900075
659	658	2672.16913777
659	660	1e-12
-1	659	7897.87468006
660	654	1087.99923668
660	656	1526.69868606
660	664	2470.54826094
660	666	5487.44964021
660	638	1e-12
660	724	1e-12
660	659	1e-12
660	658	1e-12
660	745	1e-12
660	743	1e-12
660	744	1e-12
660	741	1e-12
-1	660	20448.0967516
661	663	420.288750697
661	657	605.401307085
661	656	766.349954604
661	662	2219.0999316
661	664	2548.23054772
-1	661	785.074355286
662	663	1745.85926858
662	657	1557.20806312
662	661	2219.0999316
663	657	663.702471949
663	662	1745.85926858
663	661	420.288750697
663	632	1e-12
663	664	1e-12
663	667	1e-12
663	665	1e-12
663	652	1e-12
663	618	1e-12
-1	663	7595.8461146
664	656	1872.03952358
664	661	2548.23054772
664	660	2470.54826094
664	665	2033.34482652
664	667	1465.89656956
664	666	9.36835693559
664	668	602.552964796
664	663	1e-12
-1	664	528.61781187
665	664	2033.34482652
