1662	162	0	6
1663	137	0	1
1664	2	0	0
1665	1	0	0
1666	0	0	0
1667	0	0	0
1668	0	0	0
1669	0	0	0
1670	0	0	0
1671	1	0	0
1672	0	0	0
1673	0	0	0
1674	2	2	0
1675	3	4	0
1676	0	0	0
1677	0	0	0
1678	1	1	0
1679	0	0	0
1680	15	17	0
1681	2	3	0
1682	0	0	0
1683	77	64	0
1684	49	64	0
1685	154	172	1
1686	129	133	0
1687	151	198	0
1688	62	82	0
1689	223	249	0
1690	92	112	2
1691	180	270	1
1692	134	200	1
1693	197	297	0
1694	184	276	0
1695	169	190	1
1696	14	16	0
1697	45	50	0
1698	191	214	0
1699	109	122	0
1700	192	216	0
1701	157	178	1
1702	177	202	0
1703	118	135	0
1704	60	68	0
1705	51	61	0
1706	216	255	1
1707	22	26	0
1708	54	64	0
1709	166	197	0
1710	65	78	0
1711	185	220	0
1712	215	254	0
1713	167	198	0
1714	92	109	0
1715	140	165	0
1716	230	272	0
1717	10	12	0
1718	61	88	0
1719	0	123	0
1720	0	120	0
1721	0	72	0
1722	0	71	0
1723	0	47	0
1724	0	19	0
1725	0	80	1
1726	0	81	0
1727	0	116	0
1728	0	147	0
1729	0	116	0
1730	0	4	0
1731	0	131	0
1732	0	126	0
1733	0	65	0
1734	0	137	0
1735	0	60	0
1736	0	71	0
1737	70	286	0
1738	30	128	0
1739	0	227	0
1740	0	216	0
1741	0	274	0
1742	0	390	0
1743	0	317	0
1744	0	364	0
1745	123	259	0
1746	0	352	0
1747	0	379	0
1748	0	377	0
1749	0	270	0
1750	0	182	0
1751	0	136	0
1752	0	152	0
1753	0	158	0
1754	0	257	0
1755	0	297	0
1756	0	142	0
1757	0	256	0
1758	0	127	0
1759	0	206	0
1760	0	333	0
1761	0	368	0
1762	0	332	0
1763	0	171	0
1764	51	103	0
1765	0	380	0
1766	0	329	0
1767	0	617	0
1768	0	417	0
1769	0	613	0
1770	0	531	0
1771	0	405	0
1772	0	532	0
1773	0	327	0
1774	0	562	0
1775	0	240	0
1776	0	551	0
1777	0	307	0
1778	0	615	0
1779	0	404	0
1780	0	411	0
1781	0	105	0
1782	0	55	0
1783	0	396	0
1784	0	0	0
1785	0	536	0
1786	0	690	0
1787	0	693	0
1788	0	671	0
1789	0	871	0
1790	0	1	0
1791	0	0	0
1792	0	0	0
1793	0	365	0
1794	0	259	0
1795	0	309	0
1796	0	42	0
1797	0	208	0
1798	0	9	0
1799	0	20	0
1800	0	46	0
1801	0	253	0
1802	0	242	0
1803	0	292	0
1804	0	285	0
1805	0	290	0
1806	0	0	0
1807	0	399	0
1808	0	328	0
1809	0	238	0
1810	0	243	0
1811	46	132	0
1812	40	115	0
1813	0	218	0
1814	0	248	0
1815	0	237	0
1816	0	244	0
1817	0	234	0
1818	0	243	0
1819	0	222	0
1820	0	0	0
1821	0	166	0
1822	0	236	0
1823	0	155	0
1824	0	126	0
1825	0	392	0
1826	0	391	0
1827	114	207	0
1828	97	177	0
1829	47	86	0
1830	158	195	0
1831	72	89	0
1832	59	73	0
1833	139	177	0
1834	138	175	0
1835	97	133	0
1836	105	142	0
1837	138	188	0
1838	131	312	0
1839	72	171	0
1840	0	163	0
1841	0	230	0
1842	0	288	0
1843	0	235	0
1844	0	267	0
1845	0	419	0
1846	0	337	0
1847	0	401	0
1848	0	444	0
1849	0	410	0
1850	0	419	0
1851	0	188	0
1852	0	216	0
1853	0	237	0
1854	0	0	0
1855	0	0	0
1856	0	256	0
1857	0	296	0
1858	0	66	0
1859	0	6	1
1860	0	131	2
1861	0	14	0
1862	0	129	0
1863	0	36	1
1864	0	40	0
1865	0	99	2
1866	0	99	2
1867	0	103	2
1868	0	104	1
1869	0	125	1
1870	0	36	0
1871	0	16	0
1872	0	157	2
1873	0	155	2
1874	0	112	1
1875	0	115	1
1876	0	117	1
1877	0	154	2
1878	0	23	1
1879	0	137	1
1880	0	133	0
1881	0	78	3
1882	0	151	1
1883	0	18	0
1884	0	34	0
1885	0	104	1
1886	0	13	0
1887	0	21	0
1888	0	94	0
1889	0	23	0
1890	64	81	0
1891	50	190	0
1892	111	239	0
1893	38	137	0
1894	74	83	0
1895	174	129	0
1896	118	88	0
1897	126	94	0
1898	120	89	0
1899	33	34	0
1900	43	45	0
1901	80	137	0
1902	26	46	0
1903	40	95	0
1904	41	81	0
1905	31	64	0
1906	7	14	0
1907	74	117	0
1908	75	119	0
1909	42	68	0
1910	75	120	0
1911	94	166	2
1912	43	75	0
1913	63	163	0
1914	82	130	0
1915	89	142	0
1916	80	129	0
1917	84	134	0
1918	42	91	0
1919	17	38	0
1920	27	105	0
1921	67	147	0
1922	84	114	0
1923	88	118	0
1924	79	104	0
1925	131	175	0
1926	49	94	0
1927	81	181	0
1928	97	219	0
1929	51	114	0
1930	71	138	0
1931	57	110	0
1932	50	96	0
1933	103	202	0
1934	43	85	0
1935	114	222	0
1936	55	138	0
1937	107	173	0
1938	30	80	0
1939	81	134	0
1940	65	86	0
1941	39	43	0
1942	97	112	0
1943	23	41	0
1944	36	52	0
1945	57	140	0
1946	88	115	0
1947	69	91	0
1948	80	124	0
1949	61	144	0
1950	1	3	0
1951	28	59	1
1952	58	127	1
1953	35	31	0
1954	47	104	0
1955	211	272	0
1956	238	308	0
1957	188	260	2
1958	164	227	0
1959	94	159	1
1960	190	324	0
1961	204	253	2
1962	272	338	1
1963	89	153	0
1964	80	140	0
1965	65	114	0
1966	84	163	0
1967	104	195	0
1968	103	163	0
1969	26	43	0
1970	20	54	0
1971	15	41	0
1972	28	78	0
1973	40	88	0
1974	54	100	0
1975	46	54	0
1976	11	13	0
1977	51	87	0
1978	12	18	0
1979	19	37	0
1980	57	102	0
1981	171	0	0
1982	175	0	4
1983	108	0	2
1984	152	0	7
1985	191	0	7
1986	156	0	5
1987	107	0	4
1988	122	0	5
1989	115	0	5
1990	123	0	4
1991	141	0	5
1992	119	0	4
1993	152	0	2
1994	275	0	12
1995	66	0	3
1996	67	0	2
1997	34	44	5
1998	134	196	11
1999	89	132	6
2000	97	145	5
2001	237	0	7
2002	136	0	4
2003	129	0	3
2004	255	0	6
2005	92	0	2
2006	281	0	6
2007	89	0	2
2008	164	0	10
2009	108	0	6
2010	117	140	13
2011	240	207	14
2012	226	195	13
2013	228	197	13
2014	204	176	11
2015	225	194	12
2016	209	180	10
2017	213	184	11
2018	228	197	11
2019	219	189	11
2020	18	0	0
2021	133	169	9
2022	113	144	6
2023	190	0	6
2024	193	0	6
2025	84	0	1
2026	51	0	3
2027	54	0	3
2028	303	0	7
2029	102	0	3
2030	234	0	5
2031	146	0	3
2032	319	0	12
2033	114	0	3
2034	230	0	14
2035	139	0	6
2036	126	0	5
2037	277	0	5
2038	345	0	15
2039	115	194	0
2040	105	175	0
2041	98	164	0
2042	103	174	0
2043	96	162	0
2044	108	181	0
2045	100	347	0
2046	19	65	0
2047	12	43	0
2048	155	372	0
2049	20	50	0
2050	117	282	0
2051	62	104	0
2052	58	96	0
2053	55	92	0
2054	0	0	0
2055	132	488	0
2056	2	9	0
2057	43	105	0
2058	51	123	0
2059	21	53	0
2060	37	208	0
2061	76	224	0
2062	45	158	0
2063	36	123	0
2064	41	147	0
2065	10	35	0
2066	66	164	0
2067	34	37	0
2068	50	55	0
2069	76	83	0
2070	76	83	0
2071	153	257	0
2072	11	19	0
2073	81	137	0
2074	24	41	0
2075	39	69	0
2076	31	56	0
2077	55	125	0
2078	196	142	0
2079	77	56	0
2080	318	230	0
2081	102	68	13
2082	330	0	5
2083	36	0	0
2084	44	19	3
2085	40	0	1
2086	352	0	5
2087	94	54	10
2088	88	117	17
2089	98	116	16
2090	104	123	16
2091	106	126	16
2092	103	122	15
2093	109	130	16
2094	109	130	16
2095	104	124	15
2096	103	122	15
2097	44	48	4
2098	1	2	0
2099	164	171	17
2100	46	48	5
2101	145	149	15
2102	26	27	2
2103	72	83	22
2104	109	107	114
2105	48	48	30
2106	81	83	52
2107	97	0	0
2108	77	85	17
2109	66	109	13
2110	13	23	2
2111	34	57	5
2112	2	0	0
2113	72	122	21
2114	7	12	1
2115	163	103	17
2116	154	98	15
2117	40	26	4
2118	115	73	10
2119	39	24	3
2120	127	81	12
2121	94	129	13
2122	73	100	7
2123	17	25	0
2124	165	0	3
2125	49	0	0
2126	2	5	1
2127	53	74	11
2128	36	32	10
2129	238	0	4
2130	181	0	0
2131	79	0	0
2132	76	0	0
2133	107	0	1
2134	52	20	4
2135	74	29	4
2136	14	26	0
2137	25	52	0
2138	33	36	0
2139	43	112	0
2140	47	94	0
2141	26	62	0
2142	53	89	0
2143	89	144	0
2144	39	54	1
2145	78	136	0
2146	81	140	0
2147	65	113	0
2148	71	123	0
2149	63	119	0
2150	53	99	0
2151	60	131	0
2152	19	61	0
2153	58	117	0
2154	80	108	0
2155	150	142	0
2156	151	143	0
2157	18	17	0
2158	28	23	0
2159	138	113	0
2160	102	84	0
2161	20	16	0
2162	48	68	0
2163	89	130	0
2164	26	38	0
2165	1	1	0
2166	0	0	0
2167	107	78	0
2168	9	57	0
2169	236	167	0
2170	170	124	0
2171	138	64	0
2172	185	163	0
2173	137	62	0
2174	57	26	0
2175	85	39	0
2176	47	22	0
2177	43	19	0
2178	33	15	0
2179	42	46	0
2180	93	109	0
2181	83	46	0
2182	103	38	0
2183	79	120	0
2184	115	120	0
2185	93	78	0
2186	26	24	0
2187	101	93	0
2188	105	78	0
2189	28	21	0
2190	30	22	0
2191	47	100	0
2192	87	16	0
2193	124	183	0
2194	132	77	0
2195	82	100	0
2196	96	65	0
2197	34	52	0
2198	117	62	0
2199	134	147	0
2200	114	72	0
2201	99	49	0
2202	165	223	0
2203	117	158	0
2204	23	13	0
2205	140	241	0
2206	83	196	0
2207	140	334	0
2208	81	194	0
2209	118	264	0
2210	100	224	0
2211	0	381	8
2212	0	462	20
2213	0	362	5
2214	0	348	20
2215	0	269	6
2216	0	294	9
2217	0	373	23
2218	0	358	15
2219	0	339	10
2220	0	183	2
2221	0	205	2
2222	83	301	1
2223	94	342	1
2224	96	348	0
2225	70	258	0
2226	67	246	0
2227	79	289	0
2228	0	249	8
2229	0	244	8
2230	0	229	8
2231	0	243	8
2232	0	169	6
2233	0	117	3
2234	0	184	5
2235	0	228	7
2236	0	85	2
2237	0	158	4
2238	0	0	0
2239	0	237	6
2240	0	278	6
2241	0	254	5
2242	128	204	1
2243	146	233	0
2244	142	227	0
2245	0	119	4
2246	199	218	1
2247	110	120	0
2248	217	238	0
2249	217	238	0
2250	0	35	0
2251	0	0	0
2252	249	225	1
2253	128	115	1
2254	225	203	0
2255	211	190	0
2256	125	112	0
2257	197	177	0
2258	128	115	0
2259	95	86	0
2260	194	210	0
2261	147	158	0
2262	150	163	0
2263	106	177	1
2264	82	136	0
2265	0	284	10
2266	0	293	11
2267	0	255	8
2268	0	187	6
2269	0	313	5
2270	0	261	4
2271	0	467	10
2272	0	12	0
2273	0	228	4
2274	0	352	5
2275	0	368	5
2276	0	114	1
2277	196	216	0
2278	159	152	0
2279	164	157	0
2280	156	149	0
2281	40	38	0
2282	130	124	0
2283	170	273	1
2284	1	1	0
2285	97	164	1
2286	106	293	1
2287	134	371	1
2288	105	194	1
2289	200	370	0
2290	191	343	2
2291	152	273	0
2292	151	283	1
2293	208	388	1
2294	125	297	1
2295	245	583	0
2296	129	335	1
2297	131	342	1
2298	57	48	1
2299	113	94	1
2300	179	207	3
2301	105	158	0
2302	60	100	0
2303	88	144	0
2304	26	29	0
2305	54	87	0
2306	42	52	1
2307	40	50	0
2308	31	38	0
2309	26	32	0
2310	6	7	0
2311	8	11	0
2312	38	48	0
2313	10	33	0
2314	71	116	0
2315	16	27	0
2316	97	175	0
2317	108	144	0
2318	23	41	0
2319	39	40	0
2320	100	139	0
2321	1	12	0
2322	53	79	0
2323	43	64	0
2324	33	49	0
2325	106	159	0
2326	140	190	0
2327	84	122	0
2328	59	87	0
2329	1	2	0
2330	155	141	1
2331	17	15	0
2332	88	80	0
2333	78	59	1
2334	74	127	0
2335	87	89	1
2336	81	83	0
2337	82	84	0
2338	80	82	0
2339	76	78	0
2340	97	99	0
2341	76	77	0
2342	133	163	1
2343	48	91	0
2344	72	138	0
2345	77	147	0
2346	92	177	0
2347	17	24	1
2348	24	34	0
2349	26	37	0
2350	11	16	0
2351	14	20	0
2352	85	122	0
2353	2	3	0
2354	80	137	0
2355	105	172	0
2356	44	76	0
2357	5	10	0
2358	92	167	0
2359	27	39	0
2360	0	0	0
2361	118	146	1
2362	53	91	0
2363	39	68	0
2364	0	23	1
2365	0	303	6
2366	0	230	4
2367	0	44	0
2368	0	361	7
2369	0	198	4
2370	0	237	4
2371	0	172	4
2372	0	332	7
2373	0	175	3
2374	0	101	2
2375	0	164	2
2376	0	0	0
2377	286	0	9
2378	290	0	17
2379	95	0	0
2380	478	0	14
2381	237	0	8
2382	246	0	7
2383	184	0	4
2384	474	0	20
2385	207	0	5
2386	187	0	5
2387	214	0	3
2388	297	0	9
2389	391	0	12
2390	302	0	18
2391	526	0	10
2392	227	0	10
2393	116	0	4
2394	426	0	13
2395	138	0	3
2396	322	0	11
2397	91	0	5
2398	665	0	21
2399	161	0	7
2400	397	0	8
2401	463	0	12
2402	187	0	2
2403	285	0	5
2404	142	0	3
2405	208	0	2
2406	148	0	5
2407	390	0	11
2408	141	0	4
2409	7	0	0
2410	206	0	10
2411	422	0	25
2412	121	0	3
2413	391	0	14
2414	510	0	20
2415	306	0	11
2416	147	0	3
2417	247	0	5
2418	150	0	5
2419	402	0	9
2420	250	0	10
2421	166	0	7
2422	214	0	5
2423	103	0	4
2424	144	0	5
2425	119	0	2
2426	256	0	7
2427	166	0	5
2428	415	0	4
2429	118	0	7
2430	422	0	23
2431	207	0	2
2432	241	0	19
2433	436	0	12
2434	28	0	2
2435	499	0	24
2436	409	0	11
2437	194	0	11
2438	405	0	16
2439	267	0	6
2440	369	0	15
2441	13	0	1
2442	626	0	18
2443	370	0	10
2444	229	0	17
2445	36	0	4
2446	11	0	0
2447	163	0	3
2448	313	0	21
2449	247	0	13
2450	1	0	0
2451	128	0	12
2452	178	0	23
2453	326	0	25
2454	300	0	21
2455	328	0	24
2456	120	0	4
2457	182	0	2
2458	115	0	6
2459	0	0	0
2460	150	0	12
2461	24	0	0
2462	112	0	8
2463	247	0	14
2464	0	2	0
2465	0	0	0
2466	0	10	2
2467	0	0	0
2468	0	0	0
2469	0	0	0
2470	0	213	6
2471	0	259	7
2472	0	247	5
2473	0	0	0
2474	0	153	3
2475	0	2	0
2476	0	363	6
2477	0	269	3
2478	0	491	18
2479	0	512	18
2480	0	425	14
2481	0	388	9
2482	0	361	8
2483	0	529	18
2484	0	387	12
2485	0	326	9
2486	0	582	15
2487	0	548	13
2488	0	1	0
2489	0	523	16
2490	0	351	11
2491	0	409	12
2492	0	278	10
2493	0	173	7
2494	0	223	8
2495	0	57	2
2496	0	201	7
2497	0	12	0
2498	0	31	1
2499	0	44	2
2500	0	539	14
2501	0	377	10
2502	0	178	4
2503	0	522	13
2504	0	440	9
2505	0	540	11
2506	0	97	1
2507	0	350	6
2508	0	188	4
2509	0	235	7
2510	0	344	10
2511	0	357	9
2512	0	176	4
2513	3	145	3
2514	0	262	6
2515	0	258	5
2516	181	0	12
2517	109	0	8
2518	161	0	8
2519	178	0	7
2520	171	0	11
2521	228	0	14
2522	0	187	8
2523	167	0	7
2524	0	87	1
2525	275	0	21
2526	0	226	9
2527	0	165	6
2528	0	243	9
2529	0	212	8
2530	0	220	8
2531	0	204	7
2532	0	176	6
2533	0	12	0
2534	91	183	0
2535	83	166	0
2536	77	155	0
2537	78	158	0
2538	96	195	0
2539	8	17	0
2540	178	239	0
2541	157	144	0
2542	99	91	0
2543	98	89	0
2544	165	150	0
2545	59	54	0
2546	60	55	0
2547	67	129	0
2548	99	193	0
2549	117	130	0
2550	63	90	0
2551	73	104	0
2552	87	124	0
2553	189	255	0
2554	142	151	0
2555	133	141	0
2556	135	143	0
2557	74	79	0
2558	78	83	0
2559	187	219	0
2560	104	148	0
2561	60	85	0
2562	68	96	0
2563	101	142	0
2564	82	116	0
2565	57	101	0
2566	143	250	0
2567	63	112	0
2568	110	192	0
2569	77	132	0
2570	58	102	0
2571	72	78	0
2572	126	135	0
2573	125	210	0
2574	58	97	0
2575	55	94	0
2576	155	293	0
2577	56	105	0
2578	225	151	0
2579	125	83	0
2580	121	138	0
2581	180	215	0
2582	82	98	0
2583	224	219	0
2584	112	0	0
2585	289	0	0
2586	251	0	0
2587	279	0	0
2588	249	0	0
2589	255	0	0
2590	300	233	0
2591	187	146	0
2592	255	221	0
2593	242	209	0
2594	198	217	0
2595	83	91	0
2596	156	171	0
2597	34	38	0
2598	103	113	0
2599	144	133	0
2600	232	214	0
2601	263	243	0
2602	221	204	0
2603	66	61	0
2604	158	125	0
2605	259	209	0
2606	192	151	0
2607	190	149	0
2608	155	122	0
2609	207	163	0
2610	170	134	0
2611	171	135	0
2612	142	111	0
2613	133	105	0
2614	218	171	0
2615	0	0	0
2616	836	0	0
2617	248	0	0
2618	499	0	0
2619	227	0	0
2620	395	0	0
2621	588	0	0
2622	660	0	0
2623	985	0	0
2624	1358	0	0
2625	198	0	0
2626	196	0	0
2627	259	0	0
2628	233	0	0
2629	344	0	0
2630	277	0	0
2631	437	0	0
2632	198	0	0
2633	276	0	0
2634	274	0	0
2635	458	0	0
2636	1181	0	0
2637	739	0	0
2638	266	0	0
2639	714	0	0
2640	436	0	0
2641	897	0	0
2642	400	0	0
2643	338	0	0
2644	977	0	0
2645	8	7	0
2646	4	3	0
2647	0	0	0
2648	0	0	0
2649	117	95	0
2650	311	251	0
2651	403	326	0
2652	322	261	0
2653	477	386	0
2654	225	183	0
2655	318	197	0
2656	324	201	0
2657	373	232	0
2658	362	224	0
2659	187	178	0
2660	411	393	0
2661	459	439	0
2662	346	330	0
2663	189	179	0
2664	209	197	0
2665	152	144	0
2666	30	29	0
2667	200	190	0
2668	221	208	0
2669	220	207	0
2670	159	150	0
2671	105	117	0
2672	205	168	0
2673	272	224	0
2674	128	105	0
2675	214	176	0
2676	328	0	0
2677	380	0	0
2678	160	110	0
2679	259	215	0
2680	267	222	0
2681	145	121	0
2682	118	99	0
2683	147	122	0
2684	187	155	0
2685	0	0	0
2686	0	0	0
2687	143	117	16
2688	32	28	3
2689	42	36	4
2690	26	22	2
2691	131	192	24
2692	78	116	9
2693	13	19	1
2694	156	168	0
2695	40	91	0
2696	14	33	0
2697	75	55	2
2698	136	93	8
2699	45	59	0
2700	66	60	8
2701	63	57	7
2702	55	50	5
2703	83	75	8
2704	79	71	7
2705	38	35	3
2706	50	78	10
2707	60	95	11
2708	28	44	5
2709	47	80	5
2710	10	18	1
2711	34	68	5
2712	15	31	1
2713	37	40	7
2714	64	146	13
2715	2	8	0
2716	53	84	7
2717	42	45	5
2718	16	17	1
2719	11	41	2
2720	63	105	8
2721	27	51	3
2722	11	21	1
2723	30	21	4
2724	103	73	13
2725	82	56	10
2726	62	65	3
2727	54	78	4
2728	67	122	9
2729	19	30	7
2730	100	177	20
2731	167	187	14
2732	0	197	0
2733	0	191	0
2734	0	207	0
2735	0	218	0
2736	0	201	0
2737	0	182	0
2738	0	171	0
2739	0	241	0
2740	0	324	0
2741	0	206	0
2742	0	279	2
2743	0	388	3
2744	0	158	0
2745	0	389	2
2746	0	109	0
2747	0	210	0
2748	0	104	0
2749	0	80	0
2750	0	360	3
2751	0	369	0
2752	0	35	1
2753	0	135	0
2754	0	372	4
2755	0	43	0
2756	0	51	0
2757	0	47	0
2758	0	191	1
2759	0	369	0
2760	0	71	0
2761	0	324	3
2762	0	100	2
2763	0	111	0
2764	0	251	0
2765	0	62	0
2766	0	176	3
2767	0	228	8
2768	0	310	11
2769	0	47	2
2770	0	318	10
2771	0	69	2
2772	0	133	2
2773	0	171	2
2774	0	162	7
2775	0	196	3
2776	0	23	1
2777	0	139	1
2778	0	243	5
2779	0	147	3
2780	0	175	7
2781	0	164	5
2782	0	155	4
2783	0	175	3
2784	0	15	1
2785	0	138	6
2786	0	109	5
2787	0	190	4
2788	0	101	2
2789	0	52	3
2790	0	82	3
2791	0	155	6
2792	0	171	3
2793	0	156	2
2794	0	35	2
2795	0	76	2
2796	0	227	6
2797	0	1	3
2798	0	0	2
2799	0	201	4
2800	0	259	5
2801	0	228	4
2802	0	175	3
2803	0	89	1
2804	0	63	1
2805	0	43	0
2806	0	217	3
2807	0	312	3
2808	0	187	2
2809	0	216	4
2810	0	42	0
2811	0	210	2
2812	0	233	4
2813	0	68	0
2814	0	333	7
2815	0	193	3
2816	0	174	7
2817	0	55	1
2818	0	162	5
2819	0	109	2
2820	0	187	11
2821	0	203	12
2822	0	172	1
2823	0	172	1
2824	0	167	4
2825	0	148	3
2826	0	215	0
2827	0	386	0
2828	106	216	0
2829	162	229	0
2830	107	150	0
2831	0	249	0
2832	0	244	0
2833	0	334	0
2834	0	218	0
2835	0	244	0
2836	0	195	0
2837	0	61	0
2838	0	261	0
2839	0	253	0
2840	0	108	0
2841	81	162	0
2842	105	210	0
2843	90	179	0
2844	95	189	0
2845	90	182	0
2846	47	96	0
2847	0	0	0
2848	0	0	0
2849	0	269	0
2850	0	269	0
2851	0	224	0
2852	0	235	0
2853	0	291	0
2854	0	446	0
2855	0	320	0
2856	0	316	0
2857	0	477	0
2858	0	335	0
2859	0	319	0
2860	0	216	0
2861	0	215	0
2862	0	353	0
2863	0	440	0
2864	0	562	0
2865	0	382	0
2866	0	279	0
2867	0	421	0
2868	0	536	0
2869	0	575	0
2870	0	309	0
2871	0	394	0
2872	0	533	0
2873	0	729	0
2874	0	0	0
2875	0	0	0
2876	0	0	0
2877	0	0	0
2878	0	0	0
2879	0	0	0
2880	0	0	0
2881	0	0	0
2882	0	284	0
2883	0	117	0
2884	0	230	0
2885	0	204	0
2886	0	230	0
2887	0	277	0
2888	0	84	0
2889	0	357	0
2890	0	124	0
2891	0	279	0
2892	70	164	0
2893	16	38	0
2894	0	52	0
2895	0	249	0
2896	0	225	0
2897	0	0	0
2898	0	0	0
2899	0	280	0
2900	0	161	0
2901	0	314	0
2902	0	310	0
2903	0	329	0
2904	0	230	0
2905	0	164	0
2906	0	0	0
2907	0	176	0
2908	0	212	0
2909	0	235	0
2910	149	341	0
2911	157	361	0
2912	69	117	0
2913	0	330	0
2914	0	328	0
2915	0	521	0
2916	0	528	0
2917	0	332	0
2918	0	328	0
2919	0	306	0
2920	0	323	0
2921	0	330	0
2922	0	323	0
2923	0	350	0
2924	0	269	0
2925	23	73	0
2926	0	0	0
2927	87	164	0
2928	59	113	0
2929	150	192	0
2930	0	272	0
2931	0	108	0
2932	55	123	0
2933	108	92	0
2934	160	134	0
2935	0	7	0
2936	24	183	0
2937	54	57	0
2938	164	252	0
2939	60	241	0
2940	65	268	0
2941	36	114	0
2942	56	146	0
2943	73	191	0
2944	0	0	0
2945	0	0	0
2946	103	186	0
2947	101	184	0
2948	56	267	0
2949	93	231	0
2950	69	174	0
2951	28	34	0
2952	121	161	0
2953	121	214	0
2954	25	46	0
2955	18	54	0
2956	50	202	0
2957	79	150	0
2958	75	188	0
2959	49	104	0
2960	64	154	0
2961	0	296	0
2962	0	107	0
2963	77	149	0
2964	0	217	0
2965	70	232	0
2966	49	178	0
2967	86	179	0
2968	61	101	0
2969	169	285	0
2970	135	226	0
2971	57	83	0
2972	138	200	0
2973	152	221	0
2974	134	195	0
2975	157	228	0
2976	76	126	0
2977	140	233	0
2978	77	128	0
2979	142	236	0
2980	127	211	0
2981	91	202	0
2982	123	272	0
2983	91	203	0
2984	107	206	0
2985	133	255	0
2986	99	189	0
2987	82	158	0
2988	81	183	0
2989	79	178	0
2990	73	132	0
2991	79	143	0
2992	92	166	0
2993	46	79	0
2994	2	3	0
2995	37	65	0
2996	14	24	0
2997	104	146	0
2998	109	155	0
2999	127	186	0
3000	132	193	0
3001	124	182	0
3002	97	138	0
3003	49	69	0
3004	134	223	0
3005	145	241	0
3006	98	163	0
3007	190	228	0
3008	0	196	0
3009	129	153	0
3010	111	132	0
3011	105	362	0
3012	130	228	0
3013	104	182	0
3014	139	245	0
3015	153	269	0
3016	85	150	0
3017	153	270	0
3018	187	329	0
3019	118	208	0
3020	120	212	0
3021	105	185	0
3022	121	247	0
3023	172	228	0
3024	200	265	0
3025	198	158	0
3026	205	164	0
3027	213	247	0
3028	196	227	0
3029	211	243	0
3030	158	183	0
3031	80	93	0
3032	92	107	0
3033	125	146	0
3034	91	106	0
3035	89	200	0
3036	48	109	0
3037	66	150	0
3038	79	190	0
3039	95	229	0
3040	146	348	0
3041	152	363	0
3042	49	80	0
3043	53	87	0
3044	66	242	0
3045	64	239	0
3046	164	257	0
3047	136	214	0
3048	15	57	0
3049	487	316	0
3050	503	318	0
3051	233	182	0
3052	57	120	0
3053	287	215	0
3054	201	119	0
3055	266	219	0
3056	173	131	0
3057	69	80	0
3058	46	95	0
3059	0	0	0
3060	410	280	0
3061	292	218	0
3062	290	262	0
3063	498	554	0
3064	397	480	0
3065	293	264	0
3066	363	292	0
3067	292	268	0
3068	305	226	0
3069	306	210	0
3070	308	245	0
3071	340	282	0
3072	360	402	0
3073	339	426	0
3074	1	0	0
3075	0	0	0
3076	1	0	0
3077	0	0	0
3078	0	0	0
3079	0	0	0
3080	0	0	0
3081	0	0	0
3082	0	0	0
3083	0	0	0
3084	0	0	0
3085	0	0	0
3086	0	0	0
3087	183	261	0
3088	140	201	0
3089	132	189	0
3090	100	150	0
3091	180	270	0
3092	302	377	0
3093	199	300	0
3094	99	148	0
3095	126	230	0
3096	244	446	0
3097	158	197	0
3098	203	269	0
3099	163	217	0
3100	162	216	0
3101	176	233	0
3102	178	236	0
3103	98	181	0
3104	78	264	0
3105	0	277	0
3106	0	112	0
3107	0	108	0
3108	0	198	0
3109	0	242	0
3110	0	259	0
3111	0	240	0
3112	0	293	0
3113	0	68	0
3114	0	176	0
3115	0	195	0
3116	0	132	0
3117	0	224	0
3118	0	223	0
3119	0	201	0
3120	0	208	0
3121	0	279	0
3122	0	289	0
3123	0	352	0
3124	0	305	0
3125	0	288	0
3126	0	295	0
3127	0	345	0
3128	0	384	0
3129	0	188	0
3130	0	116	0
3131	0	163	0
3132	0	155	0
3133	0	50	0
3134	0	305	0
3135	0	200	0
3136	0	85	0
3137	0	157	0
3138	0	110	0
3139	0	55	0
3140	0	155	0
3141	0	66	0
3142	0	163	0
3143	0	110	0
3144	0	229	0
3145	0	319	0
3146	0	225	0
3147	0	277	0
3148	0	123	0
3149	0	314	0
3150	0	298	0
3151	0	211	0
3152	0	122	0
3153	0	103	0
3154	0	258	0
3155	0	127	0
3156	0	114	0
3157	0	237	0
3158	0	413	0
3159	0	134	0
3160	0	149	0
3161	0	338	0
3162	0	125	0
3163	0	255	0
3164	0	123	0
3165	0	286	0
3166	0	136	0
3167	136	133	0
3168	82	81	0
3169	109	146	0
3170	175	231	0
3171	68	75	0
3172	161	222	0
3173	110	193	0
3174	52	71	1
3175	55	75	0
3176	53	71	0
3177	55	75	0
3178	63	107	0
3179	45	77	0
3180	63	105	0
3181	72	98	0
3182	18	25	0
3183	56	98	1
3184	70	144	0
3185	22	46	0
3186	12	19	0
3187	66	100	0
3188	77	100	0
3189	51	92	0
3190	83	152	0
3191	46	73	0
3192	129	202	0
3193	28	45	0
3194	89	164	0
3195	132	210	0
3196	115	161	0
3197	37	52	0
3198	99	185	0
3199	26	49	0
3200	0	97	0
3201	0	51	0
3202	0	89	0
3203	0	91	0
3204	0	104	0
3205	244	228	1
3206	187	182	0
3207	163	153	0
3208	289	281	0
3209	281	276	1
3210	11	11	0
3211	14	13	0
3212	0	513	46
3213	0	491	43
3214	0	458	0
3215	0	694	0
3216	0	541	37
