2129	338	28
2130	509	135
2131	317	98
2132	306	102
2133	334	85
2134	507	147
2135	388	114
2136	330	24
2137	307	25
2138	307	32
2139	458	130
2140	287	12
2141	116	11
2142	303	79
2143	202	53
2144	319	85
2145	372	72
2146	325	13
2147	351	77
2148	300	72
2149	358	33
2150	322	24
2151	359	19
2152	328	77
2153	312	96
2154	404	100
2155	335	59
2156	351	30
2157	232	12
2158	296	15
2159	238	58
2160	185	188
2161	227	163
2162	203	202
2163	332	81
2164	272	116
2165	351	118
2166	277	124
2167	263	102
2168	229	171
2169	255	241
2170	270	227
2171	248	165
2172	280	167
2173	317	102
2174	510	56
2175	363	41
2176	331	24
2177	195	7
2178	384	89
2179	362	66
2180	330	63
2181	315	11
2182	291	23
2183	146	0
2184	390	29
2185	373	83
2186	418	59
2187	229	175
2188	201	242
2189	417	61
2190	422	65
2191	337	17
2192	70	3
2193	315	33
2194	257	263
2195	209	4
2196	218	4
2197	140	6
2198	94	0
2199	171	223
2200	274	6
2201	167	5
2202	207	5
2203	165	1
2204	179	3
2205	143	1
2206	226	285
2207	252	241
2208	302	8
2209	314	328
2210	210	1
2211	250	4
2212	215	3
2213	288	437
2214	276	304
2215	193	0
2216	182	3
2217	205	4
2218	219	9
2219	136	5
2220	148	4
2221	255	352
2222	272	365
2223	137	4
2224	509	109
2225	219	3
2226	279	10
2227	187	1
2228	475	19
2229	255	12
2230	341	10
2231	115	4
2232	615	28
2233	431	12
2234	275	7
2235	314	73
2236	301	98
2237	478	118
2238	480	142
2239	329	93
2240	473	75
2241	368	82
2242	466	117
2243	389	100
2244	418	100
2245	476	123
2246	451	72
2247	445	55
2248	288	89
2249	278	252
2250	312	60
2251	508	49
2252	525	33
2253	469	56
2254	471	84
2255	610	78
2256	428	98
2257	410	77
2258	289	128
2259	342	111
2260	233	161
2261	392	113
2262	309	78
2263	526	167
2264	447	107
2265	604	200
2266	370	87
2267	375	121
2268	391	109
2269	289	115
2270	369	121
2271	256	91
2272	364	151
2273	315	80
2274	444	104
2275	252	65
2276	299	75
2277	271	110
2278	301	99
2279	287	93
2280	324	116
2281	241	87
2282	273	102
2283	186	186
2284	268	196
2285	309	107
2286	338	145
2287	317	114
2288	247	140
2289	240	22
2290	314	46
2291	267	61
2292	153	22
2293	252	15
2294	297	148
2295	216	108
2296	190	48
2297	183	65
2298	246	112
2299	157	71
2300	171	61
2301	301	192
2302	29	20
2303	251	138
2304	179	61
2305	234	121
2306	279	69
2307	295	68
2308	251	164
2309	305	76
2310	197	104
2311	222	136
2312	146	78
2313	258	193
2314	276	7
2315	246	20
2316	252	18
2317	237	2
2318	224	97
2319	179	80
2320	404	187
2321	184	20
2322	125	11
2323	84	58
2324	193	65
2325	265	56
2326	205	28
2327	29	8
2328	201	132
2329	171	118
2330	179	94
2331	235	144
2332	258	160
2333	325	169
2334	203	139
2335	249	138
2336	225	101
2337	187	85
2338	82	55
2339	180	126
2340	302	111
2341	279	82
2342	229	186
2343	220	99
2344	240	62
2345	263	108
2346	217	132
2347	214	115
2348	247	134
2349	223	127
2350	231	123
2351	192	127
2352	172	119
2353	183	155
2354	216	129
2355	197	103
2356	237	155
2357	183	125
2358	218	68
2359	234	92
2360	242	157
2361	346	99
2362	277	67
2363	319	75
2364	426	140
2365	292	61
2366	356	68
2367	73	34
2368	275	54
2369	349	40
2370	365	150
2371	172	8
2372	259	20
2373	418	26
2374	273	21
2375	376	96
2376	341	38
2377	376	80
2378	361	86
2379	271	38
2380	444	187
2381	343	109
2382	142	45
2383	201	78
2384	242	138
2385	189	86
2386	161	79
2387	207	30
2388	231	50
2389	167	85
2390	167	77
2391	142	66
2392	68	51
2393	217	16
2394	204	13
2395	189	23
2396	180	14
2397	240	34
2398	356	61
2399	289	29
2400	262	78
2401	240	9
2402	400	67
2403	257	1
2404	279	164
2405	300	307
2406	228	5
2407	296	71
2408	218	86
2409	332	105
2410	293	111
2411	344	207
2412	271	81
2413	199	142
2414	193	202
2415	250	266
2416	202	228
2417	198	152
2418	217	188
2419	280	128
2420	323	158
2421	288	177
2422	268	114
2423	334	91
2424	294	78
2425	72	8
2426	221	142
2427	162	86
2428	205	122
2429	207	132
2430	171	111
2431	216	101
2432	233	139
2433	225	171
2434	186	27
2435	69	20
2436	196	196
2437	212	173
2438	169	216
2439	179	185
2440	164	176
2441	212	215
2442	168	232
2443	222	281
2444	533	836
2445	531	734
2446	153	262
2447	104	213
2448	340	566
2449	222	370
2450	251	362
2451	177	355
2452	190	249
2453	182	244
2454	354	457
2455	160	240
2456	245	345
2457	161	275
2458	217	283
2459	162	184
2460	259	28
2461	339	520
2462	350	501
2463	323	539
2464	361	658
2465	422	581
2466	303	513
2467	407	643
2468	380	411
2469	249	294
2470	248	308
2471	253	209
2472	292	325
2473	210	196
2474	164	168
2475	130	141
2476	557	466
2477	203	173
2478	325	407
2479	263	270
2480	257	282
2481	172	188
2482	246	248
2483	266	268
2484	260	272
2485	135	161
2486	201	257
2487	264	222
2488	260	246
2489	253	249
2490	307	222
2491	183	260
2492	257	322
2493	363	311
2494	371	439
2495	241	242
2496	284	224
2497	211	144
2498	275	253
2499	259	260
2500	395	368
2501	297	257
2502	229	254
2503	154	98
2504	194	229
2505	239	314
2506	210	325
2507	198	264
2508	179	289
2509	212	296
2510	242	288
2511	283	337
2512	191	162
2513	191	230
2514	233	272
2515	151	160
2516	212	345
2517	200	263
2518	174	240
2519	228	267
2520	260	354
2521	204	233
2522	167	246
2523	149	157
2524	326	488
2525	259	277
2526	353	492
2527	255	461
2528	275	360
2529	274	282
2530	174	137
2531	390	419
2532	228	224
2533	52	34
2534	114	38
2535	175	64
2536	411	55
2537	331	62
2538	195	168
2539	116	65
2540	325	535
2541	254	302
2542	156	335
2543	314	423
2544	164	241
2545	277	370
2546	240	384
2547	238	355
2548	402	600
2549	194	288
2550	235	141
2551	142	251
2552	240	319
2553	222	2
2554	228	154
2555	218	162
2556	260	97
2557	213	252
2558	198	204
2559	197	224
2560	296	315
2561	276	303
2562	230	208
2563	221	260
2564	155	160
2565	201	265
2566	555	46
2567	250	14
2568	417	19
2569	357	77
2570	461	682
2571	457	8
2572	408	5
2573	513	16
2574	522	13
2575	385	3
2576	424	9
2577	577	14
2578	401	7
2579	420	9
2580	429	7
2581	494	10
2582	332	8
2583	406	8
2584	386	5
2585	384	6
2586	426	4
2587	427	7
2588	391	11
2589	318	11
2590	316	3
2591	409	6
2592	407	8
2593	447	13
2594	357	96
2595	288	79
2596	434	154
2597	348	67
2598	306	88
2599	360	5
2600	423	12
2601	437	13
2602	545	7
2603	396	8
2604	519	10
2605	369	6
2606	501	14
2607	469	10
2608	478	6
2609	410	8
2610	399	8
2611	390	9
2612	350	10
2613	444	8
2614	406	5
2615	404	6
2616	442	12
2617	317	140
2618	411	13
2619	375	5
2620	430	5
2621	394	13
2622	366	140
2623	290	62
2624	191	39
2625	289	115
2626	331	32
2627	225	25
2628	273	37
2629	795	191
2630	873	123
2631	660	117
2632	529	52
2633	782	173
2634	862	268
2635	816	271
2636	480	102
2637	279	144
2638	241	48
2639	252	122
2640	816	230
2641	506	115
2642	1116	313
2643	370	55
2644	471	157
2645	424	107
2646	190	39
2647	268	38
2648	285	43
2649	294	5
2650	230	4
2651	393	5
2652	303	6
2653	376	7
2654	360	10
2655	290	5
2656	374	5
2657	337	15
2658	423	10
2659	367	10
2660	131	5
2661	244	9
2662	218	5
2663	236	3
2664	330	7
2665	244	4
2666	396	2
2667	311	5
2668	395	7
2669	427	4
2670	427	103
2671	257	6
2672	303	9
2673	271	4
2674	476	6
2675	186	4
2676	290	6
2677	250	1
2678	331	50
2679	312	118
2680	247	131
2681	442	159
2682	310	152
2683	257	178
2684	209	146
2685	373	102
2686	431	5
2687	387	1
2688	544	20
2689	305	2
2690	548	28
2691	297	4
2692	291	25
2693	507	15
2694	411	10
2695	411	6
2696	367	12
2697	424	12
2698	361	12
2699	323	3
2700	450	19
2701	320	8
2702	448	19
2703	399	23
2704	428	22
2705	440	38
2706	459	20
2707	480	18
2708	383	8
2709	500	15
2710	342	15
2711	328	7
2712	352	10
2713	302	13
2714	466	28
2715	426	30
2716	504	19
2717	317	7
2718	313	9
2719	413	23
2720	653	117
2721	414	8
2722	387	5
2723	403	6
2724	343	10
2725	316	8
2726	411	10
2727	323	2
2728	373	6
2729	330	6
2730	303	7
2731	315	6
2732	485	15
2733	347	11
2734	337	8
2735	489	14
2736	304	7
2737	345	5
2738	460	10
2739	287	8
2740	510	12
2741	347	3
2742	261	4
2743	247	6
2744	289	1
2745	554	80
2746	889	210
2747	286	23
2748	400	9
2749	364	6
2750	270	18
2751	524	54
2752	64	3
2753	477	3
2754	351	49
2755	588	68
2756	235	14
2757	425	40
2758	297	4
2759	452	11
2760	278	16
2761	307	9
2762	513	113
2763	541	131
2764	311	76
2765	601	51
2766	398	89
2767	501	118
2768	621	107
2769	352	62
2770	443	95
2771	388	104
2772	368	92
2773	555	107
2774	530	51
2775	423	108
2776	429	65
2777	385	51
2778	391	90
2779	487	94
2780	384	124
2781	415	89
2782	795	238
2783	511	112
2784	234	12
2785	256	5
2786	289	17
2787	304	1
2788	353	10
2789	261	5
2790	329	12
2791	266	3
2792	201	3
2793	258	5
2794	287	3
2795	179	8
2796	134	3
2797	168	5
2798	362	7
2799	236	4
2800	288	2
2801	240	7
2802	271	0
2803	469	10
2804	287	3
2805	330	1
2806	406	6
2807	241	3
2808	412	15
2809	353	3
2810	375	10
2811	414	13
2812	374	7
2813	340	7
2814	380	11
2815	349	4
2816	294	5
2817	450	12
2818	149	2
2819	295	4
2820	323	13
2821	326	6
2822	261	9
2823	420	87
2824	311	4
2825	474	18
2826	419	4
2827	367	16
2828	782	141
2829	565	69
2830	374	37
2831	601	147
2832	380	88
2833	280	19
2834	217	10
2835	479	60
2836	133	6
2837	372	11
2838	410	57
2839	268	81
2840	350	129
2841	371	164
2842	382	105
2843	354	114
2844	410	122
2845	429	97
2846	160	12
2847	940	167
2848	383	58
2849	305	53
2850	554	55
2851	342	62
2852	312	136
2853	360	140
2854	316	89
2855	253	16
2856	209	8
2857	364	9
2858	404	60
2859	199	11
2860	303	18
2861	268	14
2862	248	10
2863	229	7
2864	389	18
2865	249	10
2866	286	6
2867	266	16
2868	286	11
2869	289	12
2870	296	14
2871	285	11
2872	364	7
2873	382	25
2874	238	8
2875	257	13
2876	345	14
2877	388	31
2878	316	17
2879	125	10
2880	228	3
2881	293	11
2882	269	9
2883	235	6
2884	315	9
2885	410	19
2886	471	68
2887	372	48
2888	161	8
2889	774	110
2890	182	40
2891	451	54
2892	277	59
2893	273	68
2894	336	88
2895	308	88
2896	391	103
2897	436	111
2898	461	29
2899	325	41
2900	305	64
2901	394	86
2902	403	59
2903	265	32
2904	421	65
2905	402	120
2906	359	114
2907	361	139
2908	254	22
2909	359	171
2910	240	100
2911	235	94
2912	241	114
2913	432	217
2914	311	54
2915	449	262
2916	320	132
2917	335	98
2918	346	176
2919	443	269
2920	472	313
2921	437	267
2922	340	146
2923	269	106
2924	285	125
2925	461	244
2926	426	95
2927	274	108
2928	280	87
2929	289	158
2930	429	118
2931	407	166
2932	233	107
2933	204	129
2934	313	152
2935	260	122
2936	275	109
2937	583	123
2938	201	32
2939	279	71
2940	357	108
2941	482	42
2942	699	71
2943	642	37
2944	328	178
2945	259	156
2946	345	154
2947	277	171
2948	396	220
2949	263	151
2950	256	199
2951	239	131
2952	235	160
2953	333	243
2954	251	232
2955	321	136
2956	466	321
2957	514	165
2958	205	269
2959	238	190
2960	596	194
2961	702	151
2962	616	81
2963	416	67
2964	563	94
2965	462	82
2966	366	87
2967	288	52
2968	399	69
2969	377	53
2970	391	21
2971	564	43
2972	451	23
2973	366	10
2974	406	26
2975	350	18
2976	484	29
2977	605	35
2978	527	28
2979	409	14
2980	385	15
2981	453	28
2982	316	6
2983	528	79
2984	297	22
2985	407	17
2986	358	14
2987	400	12
2988	504	10
2989	462	7
2990	391	17
2991	523	27
2992	597	70
2993	346	14
2994	506	83
2995	373	10
2996	321	11
2997	385	12
2998	619	14
2999	421	12
3000	414	13
3001	422	20
3002	400	21
3003	489	33
3004	470	28
3005	261	8
3006	688	256
3007	217	36
3008	213	27
3009	269	36
3010	222	33
3011	191	49
3012	404	48
3013	389	37
3014	349	37
3015	341	66
3016	361	46
3017	301	33
3018	475	107
3019	344	54
3020	343	36
3021	402	52
3022	337	75
3023	392	101
3024	317	32
3025	239	29
3026	273	26
3027	263	58
3028	250	60
3029	284	60
3030	465	52
3031	250	49
3032	421	39
3033	482	20
3034	394	34
3035	347	34
3036	420	35
3037	260	28
3038	219	127
3039	309	39
3040	266	49
3041	200	114
3042	319	26
3043	312	16
3044	370	2
3045	366	57
3046	416	24
3047	303	14
3048	385	37
3049	359	32
3050	410	46
3051	275	81
3052	329	55
3053	402	44
3054	328	27
3055	403	19
3056	335	11
3057	262	6
3058	310	10
3059	268	5
3060	283	18
3061	317	3
3062	675	93
3063	485	42
3064	440	95
3065	512	126
3066	452	50
3067	455	30
3068	353	12
3069	372	7
3070	482	37
3071	293	9
3072	500	126
3073	626	156
3074	174	11
3075	177	4
3076	210	4
3077	268	1
3078	464	9
3079	192	131
3080	186	120
3081	223	153
3082	196	174
3083	204	67
3084	212	48
3085	58	34
3086	159	120
3087	194	115
3088	154	146
3089	171	172
3090	180	171
3091	168	131
3092	146	124
3093	137	117
3094	208	36
3095	216	45
3096	233	34
3097	202	40
3098	231	91
3099	200	97
3100	255	20
3101	171	24
3102	218	80
3103	176	34
3104	223	35
3105	220	19
3106	192	15
3107	219	17
3108	271	12
3109	221	20
3110	253	35
3111	173	369
3112	160	200
3113	127	250
3114	78	185
3115	160	234
3116	140	235
3117	181	227
3118	169	210
3119	202	269
3120	187	234
3121	132	183
3122	142	165
3123	204	234
3124	262	212
3125	201	150
3126	196	180
3127	183	121
3128	181	170
3129	191	174
3130	165	141
3131	210	90
3132	217	178
3133	59	67
3134	257	104
3135	207	110
3136	421	335
3137	0	0
3138	400	101
3139	521	95
3140	324	61
3141	504	45
3142	341	47
3143	441	29
3144	327	42
3145	557	122
3146	472	69
3147	274	6
3148	306	5
3149	268	9
3150	309	9
3151	284	51
3152	322	28
3153	285	17
3154	218	21
3155	867	220
3156	443	67
3157	253	23
3158	453	36
3159	382	12
3160	398	50
3161	276	2
3162	268	3
3163	254	3
3164	356	4
3165	269	2
3166	282	9
3167	602	73
3168	402	5
3169	288	4
3170	334	4
3171	228	5
3172	228	1
3173	292	2
3174	317	3
3175	262	2
3176	233	5
3177	437	6
3178	231	7
3179	302	35
3180	333	24
3181	161	8
3182	159	0
3183	188	7
3184	452	36
3185	164	4
3186	169	4
3187	148	2
3188	19	0
3189	188	5
3190	256	4
3191	173	4
3192	338	14
3193	225	5
3194	191	60
3195	333	19
3196	289	11
3197	267	11
3198	293	3
3199	694	105
3200	541	76
3201	391	65
3202	437	67
3203	404	44
3204	384	62
3205	550	46
3206	785	111
3207	515	85
3208	591	86
3209	557	126
3210	431	80
3211	339	7
3212	363	2
3213	353	8
3214	370	7
3215	329	25
3216	303	32
3217	322	22
3218	422	67
3219	340	26
3220	391	20
3221	330	30
3222	533	69
3223	938	233
3224	425	50
3225	281	15
3226	276	8
3227	342	9
3228	225	42
3229	358	16
3230	455	13
3231	441	13
3232	359	4
3233	482	4
3234	399	4
3235	376	10
3236	309	8
3237	242	5
3238	390	2
3239	391	3
3240	446	11
3241	401	6
3242	332	4
3243	448	10
3244	323	48
3245	343	72
3246	187	23
3247	262	13
3248	257	80
3249	314	134
3250	314	155
3251	205	103
3252	335	48
3253	188	40
3254	405	1
3255	503	9
3256	442	10
3257	453	8
3258	271	58
3259	282	110
3260	202	75
3261	502	1
3262	383	7
3263	452	13
3264	321	4
3265	325	4
3266	347	6
3267	295	13
3268	320	4
3269	411	5
3270	302	6
3271	253	6
3272	308	3
3273	207	9
3274	202	2
3275	295	9
3276	294	1
3277	339	63
3278	250	32
3279	386	26
3280	351	20
3281	402	35
3282	419	8
3283	297	8
3284	329	7
3285	247	3
3286	199	5
3287	301	4
3288	242	4
3289	300	11
3290	272	11
3291	278	5
3292	274	2
3293	316	1
3294	183	4
3295	322	62
3296	235	20
3297	342	38
3298	314	56
3299	288	44
3300	369	60
3301	403	55
3302	252	28
3303	330	39
3304	306	48
3305	335	25
3306	210	26
3307	354	21
3308	211	21
3309	274	13
3310	275	12
3311	208	8
3312	246	10
3313	248	21
3314	223	23
3315	303	5
3316	279	4
3317	390	5
3318	289	9
3319	309	10
3320	273	5
3321	309	7
3322	256	5
3323	461	7
3324	445	10
3325	317	4
3326	428	8
3327	414	15
3328	458	7
3329	469	1
3330	542	15
3331	433	18
3332	331	7
3333	287	7
3334	468	9
3335	501	25
3336	447	29
3337	425	31
3338	587	27
3339	516	26
3340	433	22
3341	385	22
3342	332	15
3343	529	22
3344	359	14
3345	555	19
3346	362	62
3347	397	32
3348	386	92
3349	397	119
3350	374	16
3351	405	28
3352	408	27
3353	392	32
3354	462	39
3355	421	26
3356	376	18
3357	500	21
3358	364	96
3359	219	213
3360	301	199
3361	265	187
3362	307	153
3363	360	160
3364	303	79
3365	217	83
3366	273	86
3367	345	180
3368	386	84
3369	271	18
3370	292	70
3371	495	84
3372	347	54
3373	277	42
3374	343	53
3375	324	72
3376	280	24
3377	437	36
3378	369	33
3379	294	36
3380	347	27
3381	314	56
3382	371	22
3383	370	21
3384	336	48
3385	372	15
3386	424	15
3387	387	39
3388	326	25
3389	191	28
3390	332	12
3391	422	48
3392	499	40
3393	342	19
3394	305	18
3395	233	13
3396	263	18
3397	274	7
3398	229	10
3399	338	7
3400	320	10
3401	448	25
3402	316	17
3403	341	25
3404	335	11
3405	378	12
3406	370	10
3407	432	7
3408	227	70
3409	264	20
3410	273	51
3411	275	79
3412	308	10
3413	264	13
3414	380	8
3415	371	11
3416	280	5
3417	257	95
3418	317	45
3419	263	60
3420	249	67
3421	158	5
3422	200	71
3423	430	7
3424	258	27
3425	239	35
3426	449	16
3427	443	39
3428	436	43
3429	123	6
3430	287	9
3431	210	6
3432	251	10
3433	323	5
3434	192	3
3435	287	6
3436	267	5
3437	288	3
3438	259	4
3439	309	7
3440	254	4
3441	230	6
3442	386	3
3443	269	11
3444	424	11
3445	274	11
3446	257	6
3447	296	4
3448	367	3
3449	316	91
3450	538	3
3451	406	5
3452	425	9
3453	333	89
3454	401	7
3455	331	97
3456	310	113
3457	377	83
3458	97	26
3459	140	92
3460	190	111
3461	156	143
3462	122	77
3463	286	71
3464	186	50
3465	187	164
3466	190	68
3467	256	162
3468	352	124
3469	149	113
3470	150	144
3471	198	54
3472	234	37
3473	342	193
3474	297	123
3475	293	174
3476	289	166
3477	313	38
3478	233	39
3479	174	45
3480	237	106
3481	155	40
3482	170	34
3483	161	165
3484	213	182
3485	191	212
3486	429	159
3487	335	122
3488	319	129
3489	225	72
3490	243	42
3491	200	147
3492	212	80
3493	186	226
3494	288	135
3495	281	172
3496	481	52
3497	238	33
3498	408	26
3499	369	30
3500	331	10
3501	428	9
3502	327	5
3503	380	7
3504	515	8
3505	464	12
3506	394	17
3507	316	8
3508	370	9
3509	304	16
3510	162	15
3511	255	7
3512	253	15
3513	317	8
3514	529	5
3515	406	3
3516	249	14
3517	320	18
3518	267	11
3519	243	10
3520	248	10
3521	411	23
3522	251	21
3523	255	12
3524	283	28
3525	470	4
3526	461	12
3527	448	13
3528	395	10
3529	226	17
3530	362	12
3531	268	14
3532	339	19
3533	455	21
3534	358	26
3535	283	9
3536	298	24
3537	320	92
3538	415	29
3539	389	33
3540	392	45
3541	315	24
3542	375	23
3543	193	8
3544	126	4
3545	337	36
3546	429	68
3547	423	21
3548	297	29
3549	544	36
3550	502	29
3551	414	30
3552	345	5
3553	458	7
3554	260	32
3555	427	7
3556	429	4
3557	450	13
3558	453	10
3559	432	10
3560	397	12
3561	335	11
3562	349	7
3563	384	7
3564	454	13
3565	444	7
3566	390	7
3567	220	65
3568	223	58
3569	214	54
3570	274	40
3571	155	51
3572	188	70
3573	260	103
3574	235	91
3575	233	91
3576	254	92
3577	345	94
3578	228	81
3579	249	76
3580	189	66
3581	255	93
3582	88	73
3583	307	147
3584	262	104
3585	277	117
3586	205	74
3587	216	73
3588	247	87
3589	193	122
3590	155	103
3591	160	88
3592	204	98
3593	224	95
3594	165	65
3595	252	122
3596	184	82
3597	205	111
3598	168	111
3599	151	36
3600	196	103
3601	158	107
3602	153	129
3603	153	116
3604	214	129
3605	295	4
3606	480	10
3607	215	69
3608	226	84
3609	222	160
3610	176	102
3611	169	169
3612	223	10
3613	338	30
3614	313	36
3615	336	24
3616	294	30
3617	423	28
3618	335	16
3619	342	24
3620	365	18
3621	406	38
3622	314	23
3623	626	25
3624	459	28
3625	332	12
3626	384	28
3627	363	22
3628	682	24
3629	649	48
3630	431	40
3631	491	22
3632	423	40
3633	271	14
3634	318	20
3635	368	33
3636	327	11
3637	258	13
3638	275	11
3639	392	23
3640	515	13
3641	358	21
3642	392	17
3643	382	7
3644	469	12
3645	344	14
3646	428	19
3647	384	23
3648	285	13
3649	301	22
3650	291	10
3651	292	7
3652	304	4
3653	244	27
3654	320	15
3655	256	8
3656	162	7
3657	242	5
3658	361	7
3659	344	6
3660	378	6
3661	259	5
3662	338	3
3663	329	4
3664	413	6
3665	242	10
3666	416	6
3667	415	4
3668	360	4
3669	263	8
3670	391	12
3671	259	8
3672	356	16
3673	373	21
3674	310	5
3675	321	6
3676	292	5
3677	214	3
3678	250	7
3679	306	10
3680	154	218
3681	235	348
3682	189	284
3683	219	214
3684	187	156
3685	208	287
3686	210	41
3687	163	298
3688	147	196
3689	145	173
3690	217	49
3691	241	63
3692	325	34
3693	247	33
3694	244	38
3695	229	41
3696	341	44
3697	181	239
3698	397	27
3699	544	36
3700	707	39
3701	450	20
3702	485	16
3703	476	14
3704	401	17
3705	379	11
3706	297	4
3707	433	13
3708	366	5
3709	419	3
3710	292	7
3711	631	46
3712	565	39
3713	602	40
3714	395	10
3715	491	6
3716	449	13
3717	388	6
3718	398	2
3719	379	8
3720	542	29
3721	584	32
3722	191	7
3723	201	7
3724	277	13
3725	155	3
3726	205	5
3727	326	53
3728	202	8
3729	369	55
3730	318	28
3731	274	24
3732	324	8
3733	285	15
3734	355	68
3735	417	11
3736	181	78
3737	105	81
3738	334	51
3739	330	39
3740	298	55
3741	659	13
3742	428	4
3743	379	8
3744	461	10
3745	510	12
3746	654	31
3747	416	19
3748	0	0
3749	504	23
3750	489	8
3751	624	12
3752	373	9
3753	399	11
3754	483	9
3755	405	19
3756	493	24
3757	569	36
3758	475	30
3759	657	48
3760	512	10
3761	566	9
3762	383	16
3763	531	10
3764	481	20
3765	504	12
3766	537	14
3767	447	7
3768	506	18
3769	473	14
3770	507	11
3771	564	18
3772	479	10
3773	439	9
3774	349	11
3775	425	15
3776	373	11
3777	478	41
3778	464	13
3779	395	20
3780	545	9
3781	421	7
3782	369	9
3783	398	10
3784	465	12
3785	640	128
3786	689	169
3787	503	14
3788	524	127
3789	637	121
3790	661	98
3791	520	70
3792	314	9
3793	336	5
3794	343	8
3795	315	5
3796	288	6
3797	309	5
3798	263	27
3799	349	3
3800	379	5
3801	284	7
3802	381	4
3803	353	13
3804	331	9
3805	394	3
3806	306	2
3807	370	4
3808	523	143
3809	410	87
3810	671	97
3811	277	5
3812	395	6
3813	415	9
3814	360	44
3815	360	18
3816	210	12
3817	235	49
3818	373	48
3819	434	36
3820	442	30
3821	424	35
3822	476	31
3823	470	166
3824	489	10
3825	364	35
3826	360	20
3827	480	47
3828	353	12
3829	477	23
3830	564	28
3831	383	43
3832	461	13
3833	427	16
3834	445	25
3835	486	6
3836	448	12
3837	537	7
3838	509	11
3839	448	4
3840	353	36
3841	391	29
3842	380	33
3843	402	43
3844	380	53
3845	314	60
3846	226	57
3847	351	37
3848	221	43
3849	266	27
3850	219	35
3851	246	53
3852	332	42
3853	331	99
3854	228	75
3855	277	111
3856	217	103
3857	319	83
3858	314	103
3859	308	96
3860	235	91
3861	210	86
3862	185	87
3863	279	165
3864	201	93
3865	298	172
3866	319	288
3867	231	151
3868	184	116
3869	292	26
3870	356	33
3871	251	53
3872	293	34
3873	292	29
3874	255	38
3875	226	55
3876	239	60
3877	287	73
3878	320	53
3879	208	32
3880	185	62
3881	216	47
3882	168	124
3883	242	59
3884	230	55
3885	274	38
3886	198	62
3887	153	29
3888	219	40
3889	167	53
3890	148	50
3891	192	42
3892	221	74
3893	217	57
3894	200	59
3895	251	114
3896	227	120
3897	251	140
3898	281	75
3899	288	71
3900	198	97
3901	230	68
3902	233	114
3903	245	123
3904	205	151
3905	189	148
3906	165	184
3907	190	151
3908	173	133
3909	240	101
3910	287	84
3911	189	157
3912	208	174
3913	200	163
3914	175	150
3915	171	149
3916	180	130
3917	140	96
3918	152	151
3919	145	188
3920	189	190
3921	184	127
3922	223	74
3923	318	110
3924	193	121
3925	173	176
3926	187	101
3927	284	232
3928	134	123
3929	348	266
3930	295	259
3931	199	216
3932	202	62
3933	191	125
3934	148	126
3935	168	122
3936	220	146
3937	158	89
3938	154	111
3939	212	133
3940	236	298
3941	228	229
3942	187	96
3943	255	142
3944	228	131
3945	290	152
3946	159	180
3947	200	120
3948	218	170
3949	316	87
3950	232	105
3951	281	154
3952	329	191
3953	411	165
3954	199	141
3955	186	160
3956	235	113
3957	209	102
3958	216	216
3959	352	283
3960	258	169
3961	176	140
3962	233	78
3963	302	188
3964	197	58
3965	188	190
3966	137	186
3967	186	237
3968	217	95
3969	231	224
3970	198	240
3971	151	201
3972	164	154
3973	246	214
3974	304	243
3975	326	209
3976	472	63
3977	189	209
3978	271	192
3979	228	232
3980	280	125
3981	242	190
3982	169	260
3983	490	170
3984	333	96
3985	192	131
3986	183	131
3987	177	192
3988	224	198
3989	170	399
3990	253	257
3991	178	212
3992	151	189
3993	227	155
3994	174	123
3995	150	165
3996	191	173
3997	221	244
3998	182	147
3999	136	102
4000	205	97
4001	211	83
4002	327	143
4003	153	184
4004	156	71
4005	134	118
4006	204	212
4007	182	222
4008	340	266
4009	382	284
4010	317	214
4011	130	188
4012	378	368
4013	180	358
4014	265	146
4015	249	445
4016	222	330
4017	237	246
4018	254	188
4019	169	169
4020	156	217
4021	249	388
4022	167	240
4023	210	254
4024	221	213
4025	257	280
4026	224	226
4027	285	343
4028	169	170
4029	236	220
4030	241	209
4031	236	189
4032	165	281
4033	225	229
4034	279	215
4035	161	304
4036	249	258
4037	275	333
4038	279	334
4039	182	173
4040	198	178
4041	131	167
4042	434	3
4043	321	3
4044	345	10
4045	359	13
4046	304	17
4047	266	10
4048	320	5
4049	326	7
4050	379	8
4051	422	27
4052	579	40
4053	514	20
4054	231	46
4055	434	21
4056	271	25
4057	344	8
4058	289	8
4059	410	12
4060	399	7
4061	353	4
4062	395	3
4063	593	16
4064	286	15
4065	276	5
4066	431	8
4067	350	12
4068	397	3
4069	411	11
4070	481	9
4071	258	12
4072	315	9
4073	284	4
4074	246	8
4075	206	1
4076	224	6
4077	303	5
4078	389	24
4079	479	40
4080	384	39
4081	344	24
4082	437	48
4083	391	27
4084	429	27
4085	307	5
4086	326	8
4087	370	17
4088	365	12
4089	352	27
4090	386	31
4091	358	14
4092	416	22
4093	440	40
4094	384	28
4095	312	62
4096	427	15
4097	504	24
4098	364	26
4099	423	34
4100	301	32
4101	380	25
4102	365	29
4103	249	49
4104	322	28
4105	416	53
4106	392	40
4107	372	41
4108	312	38
4109	316	40
4110	432	60
4111	406	66
4112	337	66
4113	353	47
4114	195	79
4115	254	80
4116	213	71
4117	205	245
4118	206	256
4119	241	357
4120	324	242
4121	217	254
4122	441	322
4123	134	67
4124	329	303
4125	187	252
4126	109	243
4127	243	198
