1893	1891	0.0546379631865
1893	1892	0.0900897358902
1893	1938	0.05093915189
-1	1893	0.0778444814523
1894	1975	0.0695097945372
1895	1900	0.10789871366
1895	1899	0.025837864759
1895	1897	0.0222702885327
1895	1896	0.0118512126449
1895	1975	0.0315471139486
1896	1900	0.016891028768
1896	1899	0.0444923992364
1896	1897	0.00183140057723
1896	1898	0.00726972215021
1896	1895	0.0118512126449
1897	1900	0.0515740200938
1897	1899	0.0256357272482
1897	1898	0.00993597328869
1897	1896	0.00183140057723
1897	1895	0.0222702885327
1898	1899	0.0493261596674
1898	1897	0.00993597328869
1898	1896	0.00726972215021
1899	1900	0.0196792884275
1899	795	0.0617286921737
1899	1897	0.0256357272482
1899	1898	0.0493261596674
1899	1896	0.0444923992364
1899	1976	0.0107180606474
1899	1895	0.025837864759
1899	1975	0.0196908210756
1899	1940	0.0903406925385
1900	4792	0.000443088477611
1900	795	0.0552538456634
1900	1899	0.0196792884275
1900	1897	0.0515740200938
1900	1896	0.016891028768
1900	1895	0.10789871366
1900	1975	0.0169475208995
1901	1903	0.0871188477085
1901	1902	0.0163919857903
1902	1903	0.0741882290224
1902	1901	0.0163919857903
1903	1920	0.131674249558
1903	1902	0.0741882290224
1903	1901	0.0871188477085
1903	1891	0.0395844221047
1903	1974	0.0950180241841
-1	1903	0.228228395395
1904	1977	0.118460911975
1904	1948	0.117273905738
1904	1926	0.0873225760793
1904	2105	0.0866942557443
1905	1977	0.118134621459
1905	1936	0.0381668178952
1905	1937	0.094114854704
1905	1939	0.0544289282516
1905	1906	0.0951234924337
1905	2113	0.0884162688923
1906	1936	0.0496093695072
1906	1937	0.0399707640049
1906	1905	0.0951234924337
1907	1969	0.0145063818655
1907	1924	0.012850468542
1907	1908	0.0148329898669
1907	1910	0.00958638564331
1908	1968	0.0148103147661
1908	1907	0.0148329898669
1908	1909	0.00687157287052
1908	1910	0.00197818410805
1909	1968	0.00914406645127
1909	2699	0.00323054708759
1909	1908	0.00687157287052
1909	1910	0.00494539499419
1910	1924	0.0048620198022
1910	1907	0.00958638564331
1910	2699	0.0116180754126
1910	1908	0.00197818410805
1910	1909	0.00494539499419
1911	1951	0.0165541417855
1911	1912	0.0166039693829
1911	1952	0.0618857512177
1912	1951	0.0256552071556
1912	1911	0.0166039693829
1913	1921	0.117264637955
1913	1936	0.118567986242
1913	1937	0.0876460311434
1913	1972	0.0874311261851
1914	1918	0.0335646168384
1914	1916	0.0109402315038
1914	1915	0.00861227917603
1915	1918	0.00524518186012
1915	1916	0.00412950916404
1915	1917	0.0124838812341
1915	1914	0.00861227917603
1915	1945	0.00724401738293
1916	1918	0.0835925665224
1916	1917	0.0106971060173
1916	1915	0.00412950916404
1916	1914	0.0109402315038
1917	1918	0.0308245980076
1917	1916	0.0106971060173
1917	1915	0.0124838812341
1917	1945	0.0109201237174
1918	1926	0.104761091021
1918	1919	0.100809068749
1918	1916	0.0835925665224
1918	1917	0.0308245980076
1918	1915	0.00524518186012
1918	1914	0.0335646168384
1918	1936	0.0795491255156
1918	1945	0.069048389139
1919	1977	0.0868691471862
1919	1926	0.0140767886055
1919	1918	0.100809068749
1919	1936	0.0395523470728
1920	1893	0.150683487138
1920	1903	0.131674249558
1920	1891	0.0720785256307
-1	1920	0.0818389340914
1921	1913	0.117264637955
1921	1964	0.0873473258562
1921	1951	0.118800089499
1921	1967	0.087773288271
1922	1924	0.0295889634831
1922	1923	0.0202274355036
1922	2696	0.00512439201711
1922	2715	0.00252325501657
1923	1924	0.0424747119078
1923	1922	0.0202274355036
1923	2696	0.00694452773071
1924	1925	0.114819674366
1924	1969	0.0442076259077
1924	1922	0.0295889634831
1924	1923	0.0424747119078
1924	1907	0.012850468542
1924	2696	0.0290529408492
1924	2699	0.000131901097545
1924	2695	0.0441031134984
1924	1910	0.0048620198022
-1	1924	0.0688468844022
1925	1929	0.0870322165378
1925	1969	0.0588635344526
1925	1924	0.114819674366
-1	1925	0.048842655717
1926	1904	0.0873225760793
1926	1976	0.119008177691
1926	1919	0.0140767886055
1926	1918	0.104761091021
1926	1940	0.0871395186363
1927	1929	0.0331025249665
1927	1928	0.0710395396437
1927	1952	0.0624955087684
1927	1967	0.0153537607402
-1	1927	0.092440384457
1928	1927	0.0710395396437
1928	1929	0.16723448701
1929	1927	0.0331025249665
1929	1928	0.16723448701
1929	1952	0.0555507159028
1929	1925	0.0870322165378
-1	1929	0.105479357809
1930	1950	0.0303489891427
1930	1949	0.0338390022935
1930	1935	0.00818051467017
1930	1934	0.00698086703976
1930	1972	0.00986989445074
1930	1931	0.007888462384
1931	1949	0.0149794459808
1931	1930	0.007888462384
1931	1970	0.00764876465023
1931	1932	0.0144921090644
1932	1934	0.00294078143429
1932	1933	0.0154274063354
1932	1970	0.00197533453144
1932	1931	0.0144921090644
1933	1935	0.0196074140737
1933	1934	0.00198568598921
1933	1972	0.0221335585141
1933	1971	0.00395807401091
1933	1970	0.00870319499254
1933	1932	0.0154274063354
1934	1935	0.0119600071559
1934	1930	0.00698086703976
1934	1933	0.00198568598921
1934	1932	0.00294078143429
1935	1930	0.00818051467017
1935	1934	0.0119600071559
1935	1972	0.0564432413389
1935	1933	0.0196074140737
1936	1919	0.0395523470728
1936	1918	0.0795491255156
1936	1913	0.118567986242
1936	1950	0.0277114533994
1936	1906	0.0496093695072
1936	1905	0.0381668178952
1936	1949	0.0599429073195
1937	1913	0.0876460311434
1937	1906	0.0399707640049
1937	1905	0.094114854704
1937	1964	0.0461394954804
1937	1963	0.0755672109809
1937	2692	0.0407933221595
1937	2113	0.0281565042174
1938	1944	0.118556062471
1938	1954	0.0359948577328
1938	1949	0.0869762826817
1938	1893	0.05093915189
1938	1891	0.118361766866
1939	1905	0.0544289282516
1939	2112	0.00723410303448
1939	2113	0.00740254743237
1940	795	0.0297235642421
1940	1899	0.0903406925385
1940	1926	0.0871395186363
1940	1979	0.0797530582284
1940	1945	0.118455262142
1941	812	0.114502751155
1941	1944	0.0289539908671
1941	1954	0.119812031849
1941	1979	0.0481005240565
1941	782	0.0283605064797
1941	1980	0.0185988259429
1942	1977	0.0360549275054
1942	2103	0.00928377523225
1942	2123	0.0052881645772
1943	1944	0.0358329814572
1944	1941	0.0289539908671
1944	1943	0.0358329814572
1944	1954	0.043661876263
1944	1979	0.11828566161
1944	1945	0.0726127246024
1944	1938	0.118556062471
1945	1918	0.069048389139
1945	1917	0.0109201237174
1945	1915	0.00724401738293
1945	1944	0.0726127246024
1945	1979	0.0146867896019
1945	1949	0.118816082802
1945	1940	0.118455262142
1946	1948	0.0391522617661
1946	1947	0.0203640002345
1947	1948	0.040745982743
1947	1946	0.0203640002345
1948	4792	0.00693600405825
1948	1904	0.117273905738
1948	1947	0.040745982743
1948	1946	0.0391522617661
1948	4767	0.120468499819
1948	1976	0.0365259256271
1948	1975	0.0596614086888
1948	2105	0.00624499619223
1948	2126	0.00989326319351
1948	2127	0.0625724304435
1949	1936	0.0599429073195
1949	1950	0.0379643319443
1949	1945	0.118816082802
1949	1930	0.0338390022935
1949	1938	0.0869762826817
1949	1970	0.0593323717457
1949	1931	0.0149794459808
1950	1936	0.0277114533994
1950	1949	0.0379643319443
1950	1930	0.0303489891427
1950	1972	0.0272621039076
1951	1921	0.118800089499
1951	1912	0.0256552071556
1951	1911	0.0165541417855
1951	1952	0.126675255563
1951	1968	0.0409704045684
1951	1967	0.0189933652801
1952	1927	0.0624955087684
1952	1951	0.126675255563
1952	1929	0.0555507159028
1952	1911	0.0618857512177
1952	1968	0.031608843818
1952	1969	0.0143957094396
1952	1967	0.068371738442
1953	1954	0.0484480183771
1954	1941	0.119812031849
1954	1944	0.043661876263
1954	1980	0.079600654412
1954	1893	0.119211587406
1954	1938	0.0359948577328
1954	1953	0.0484480183771
1955	1962	0.0439327694199
1955	1963	0.0480580789423
1955	1956	0.0228821591169
1956	1962	0.00444333008588
1956	1955	0.0228821591169
1956	1963	0.0119109233593
1956	1957	0.0150146267219
1957	1962	0.00366932530724
1957	1961	0.00832670767741
1957	1959	0.00125670690159
1957	1963	0.00951724220765
1957	1958	0.013844201868
1957	1956	0.0150146267219
1958	1964	0.0141794519385
1958	1959	0.0180965711634
1958	1957	0.013844201868
1959	1964	0.00238283612748
1959	1961	0.0107978630369
1959	1960	0.0238137905929
1959	1957	0.00125670690159
1959	1958	0.0180965711634
1960	1964	0.0326064243075
1960	1961	0.00609106896182
1960	1959	0.0238137905929
1961	1964	0.0393758785356
1961	1962	0.01320485744
1961	1960	0.00609106896182
1961	1959	0.0107978630369
1961	1957	0.00832670767741
1962	1964	0.0413305965198
1962	1965	0.146230987317
1962	1961	0.01320485744
1962	1955	0.0439327694199
1962	1963	0.0448776031116
1962	1957	0.00366932530724
1962	1956	0.00444333008588
1963	1937	0.0755672109809
1963	1964	0.0246664477953
1963	1965	0.00988646029255
1963	1962	0.0448776031116
1963	1955	0.0480580789423
1963	1957	0.00951724220765
1963	1956	0.0119109233593
1963	2692	0.0350687180265
1964	1921	0.0873473258562
1964	1937	0.0461394954804
1964	1965	0.0903707870524
1964	1962	0.0413305965198
1964	1961	0.0393758785356
1964	1960	0.0326064243075
1964	1959	0.00238283612748
1964	1963	0.0246664477953
1964	1958	0.0141794519385
1964	1968	0.0050085219053
1965	1964	0.0903707870524
1965	1962	0.146230987317
1965	1963	0.00988646029255
1965	2692	0.0116185390207
1965	2709	0.0436489467757
1965	1968	0.112688116348
1966	1973	0.00649962069774
1966	1967	0.181213027322
1967	1921	0.087773288271
1967	1973	0.0511494993881
1967	1927	0.0153537607402
1967	1951	0.0189933652801
1967	1952	0.068371738442
1967	1974	0.109946277312
1967	1966	0.181213027322
1967	1972	0.0590576704121
1967	1971	0.0595427884906
-1	1967	0.132979302485
1968	1964	0.0050085219053
1968	1965	0.112688116348
1968	2709	0.0437882891832
1968	1951	0.0409704045684
1968	1952	0.031608843818
1968	1969	0.103668910837
1968	2699	0.00066616814525
1968	2695	0.0281184780513
1968	1908	0.0148103147661
1968	1909	0.00914406645127
1969	1952	0.0143957094396
1969	1925	0.0588635344526
1969	1968	0.103668910837
1969	1924	0.0442076259077
1969	1907	0.0145063818655
1970	1949	0.0593323717457
1970	1891	0.0248901703339
1970	1971	0.0605051281321
1970	1933	0.00870319499254
1970	1932	0.00197533453144
1970	1931	0.00764876465023
1971	1891	0.0628752045768
1971	1967	0.0595427884906
1971	1972	0.0655173753557
1971	1933	0.00395807401091
1971	1970	0.0605051281321
1972	1913	0.0874311261851
1972	1950	0.0272621039076
1972	1935	0.0564432413389
1972	1930	0.00986989445074
1972	1967	0.0590576704121
1972	1971	0.0655173753557
1972	1933	0.0221335585141
1973	1967	0.0511494993881
1973	1966	0.00649962069774
1974	1903	0.0950180241841
1974	1891	0.117887641668
1974	1967	0.109946277312
-1	1974	0.12017198272
1975	1900	0.0169475208995
1975	4792	0.1242782451
1975	1899	0.0196908210756
1975	1948	0.0596614086888
1975	1976	0.133296935832
1975	1895	0.0315471139486
1975	1894	0.0695097945372
1976	1899	0.0107180606474
1976	1948	0.0365259256271
1976	1926	0.119008177691
1976	1975	0.133296935832
1977	1942	0.0360549275054
1977	1904	0.118460911975
1977	1919	0.0868691471862
1977	1905	0.118134621459
1977	2103	0.0336330001525
1977	2113	0.0100812777797
1977	2105	0.0291372420813
1978	1979	0.0452499235349
1979	795	0.0212451427878
1979	812	0.0252989789323
1979	813	0.0890567638641
1979	1941	0.0481005240565
1979	1944	0.11828566161
1979	1978	0.0452499235349
1979	1945	0.0146867896019
1979	1940	0.0797530582284
1980	1941	0.0185988259429
1980	1954	0.079600654412
1980	782	0.145860163263
1980	1890	0.0303164966015
1980	1893	0.0999063891172
-1	1980	0.102815345038
1981	2037	0.0873502597177
1981	2022	0.000157016455849
1981	2038	0.117534140082
1981	2689	0.0358729111901
1981	2688	0.0371318659258
1981	2010	0.117944535346
1981	2690	0.01440746512
1982	1984	0.0161493311949
1982	1983	0.0204328121674
1982	1985	0.028073702336
1983	1984	0.0370773541076
1983	1982	0.0204328121674
1984	2002	0.0609970924728
1984	2001	0.0064488882647
1984	1995	0.0694330228469
1984	1983	0.0370773541076
1984	1982	0.0161493311949
1984	1985	0.0776815162904
1984	2025	0.022059739873
1984	2026	0.0293434960943
1984	2027	0.0290584371308
1985	4965	0.0119142022013
1985	4925	0.0747844932696
1985	2001	0.0511116760551
1985	1984	0.0776815162904
1985	1982	0.028073702336
1985	1996	0.055194904242
1986	817	0.012641267511
1986	2007	0.00292538784155
1986	2004	0.0196473115076
1987	1988	0.0111458558105
1987	1990	0.00178017287533
1987	2002	6.89688608839e-05
1987	2001	0.0331848566027
1987	1992	0.0155140047837
1988	1990	0.00367902594158
1988	1989	0.00826036027465
1988	2001	0.00994913748915
1988	1987	0.0111458558105
1989	4842	0.00226674778911
1989	4958	0.00662095361001
1989	1988	0.00826036027465
1989	1990	0.00746417004117
1989	2001	0.00612144623922
1990	4841	0.00209626410755
1990	4958	0.0134334611726
1990	1988	0.00367902594158
1990	1989	0.00746417004117
1990	2003	0.00734706851138
1990	1987	0.00178017287533
1990	1992	0.00275027081486
1990	1991	0.0140368755622
1991	1990	0.0140368755622
1991	2003	0.00774520668628
1991	1992	0.0166587355506
1992	1990	0.00275027081486
1992	2002	0.00393284738998
1992	2003	0.0189631316699
1992	1987	0.0155140047837
1992	1991	0.0166587355506
1993	832	0.0208044044666
1993	1158	0.000142945306736
1993	1172	0.00472687657479
1993	1994	0.0253916153098
1994	1158	0.0301048036747
1994	1159	0.0633774500467
1994	1136	0.00948141956054
1994	1172	0.00175603038025
1994	1993	0.0253916153098
1994	4963	0.0441900489243
1994	1995	0.0704562105251
1994	1996	0.0589470915313
1994	2006	0.0214529957035
1994	2005	0.0283729135852
1995	1984	0.0694330228469
1995	1994	0.0704562105251
1995	1996	0.0312550870229
1995	2006	0.0366855932118
1995	2025	0.00667427994152
1996	4963	0.0118964754363
1996	4965	0.0170085312776
1996	1995	0.0312550870229
1996	1994	0.0589470915313
1996	1985	0.055194904242
1997	1998	0.0717041150795
1998	1997	0.0717041150795
1998	1999	0.0909491661023
1998	2728	0.0903984588435
1998	2010	0.117452249584
-1	1998	0.118282043815
1999	2022	0.048488180082
1999	2019	0.038481434552
1999	1998	0.0909491661023
1999	2000	0.082790522394
1999	2015	0.0161867533796
-1	1999	0.0500998531483
2000	2012	0.00326851103596
2000	2021	0.0177890963738
2000	1999	0.082790522394
2000	2013	0.0362882230578
2000	2014	0.0060555041983
2000	2015	0.0181302321317
2000	2009	0.0924848905072
-1	2000	0.0679631515093
2001	4925	0.0112350517633
2001	4958	0.0429167804461
2001	1988	0.00994913748915
2001	1989	0.00612144623922
2001	2002	0.14048639527
2001	1987	0.0331848566027
2001	1984	0.0064488882647
2001	1985	0.0511116760551
2002	2034	0.0199545279452
2002	2003	0.0889553074883
2002	2001	0.14048639527
2002	1987	6.89688608839e-05
2002	1992	0.00393284738998
2002	1984	0.0609970924728
2002	2035	0.00365217682501
2002	2036	0.0834458500107
2003	4958	0.00779782869419
2003	1990	0.00734706851138
2003	2002	0.0889553074883
2003	2034	0.0979602119085
2003	1992	0.0189631316699
2003	1991	0.00774520668628
2004	1136	0.0196824145585
2004	817	0.00215635311957
2004	1986	0.0196473115076
2004	2007	0.0291655374077
2004	2006	0.0466303705931
2004	2005	0.0288700804922
2005	1136	0.0175452817804
2005	1994	0.0283729135852
2005	2006	0.0200468243036
2005	2004	0.0288700804922
2006	2032	0.000323055344415
2006	1995	0.0366855932118
2006	1994	0.0214529957035
2006	2007	0.0891936573954
2006	2004	0.0466303705931
2006	2005	0.0200468243036
2006	2025	0.0897462686184
2007	817	0.00971730954253
2007	1135	0.0543222855536
2007	1986	0.00292538784155
2007	1167	0.000101339581851
2007	2032	0.0865740471605
2007	2006	0.0891936573954
2007	2004	0.0291655374077
2007	2025	0.0265652522422
2008	2034	0.0942249142475
2008	2009	0.102836680177
2008	2036	0.0589238839799
-1	2008	0.0586850321071
2009	2000	0.0924848905072
2009	2008	0.102836680177
2009	2036	0.0587457480435
-1	2009	0.0592183756717
2010	2022	0.0867389033684
2010	1998	0.117452249584
2010	1981	0.117944535346
2010	2690	0.000397759222983
2010	2731	0.086765321442
2011	2017	0.00539517423288
2011	2012	0.012015990949
2011	2021	0.0781529504598
2011	2018	0.00624266508825
2012	2017	0.00837390361069
2012	2011	0.012015990949
2012	2021	0.0196706590612
2012	2000	0.00326851103596
2012	2013	0.012186115284
2013	2017	0.00183896200539
2013	2012	0.012186115284
2013	2016	0.00716447430114
2013	2000	0.0362882230578
2013	2014	0.0148748440356
2014	2016	0.0153171744764
2014	2000	0.0060555041983
2014	2013	0.0148748440356
2014	2015	0.00976784598376
2015	2019	0.0088986527734
2015	2016	0.0087693274863
2015	1999	0.0161867533796
2015	2000	0.0181302321317
2015	2014	0.00976784598376
2016	2017	0.0148638067504
2016	2019	0.0144167274056
2016	2018	0.00356769291794
2016	2013	0.00716447430114
2016	2014	0.0153171744764
2016	2015	0.0087693274863
2017	2011	0.00539517423288
2017	2012	0.00837390361069
2017	2018	0.00865064556269
2017	2016	0.0148638067504
2017	2013	0.00183896200539
2018	2017	0.00865064556269
2018	2011	0.00624266508825
2018	2019	0.013872169236
2018	2021	0.0335291932542
2018	2016	0.00356769291794
2019	2022	0.0291252296325
2019	2021	0.0147742427808
2019	2018	0.013872169236
2019	2016	0.0144167274056
2019	1999	0.038481434552
2019	2015	0.0088986527734
2020	2021	0.000293719155018
2020	2035	0.00748160174448
2020	2036	0.0974481738544
2021	2011	0.0781529504598
2021	2012	0.0196706590612
2021	2037	0.0590348630077
2021	2022	0.0722360005016
2021	2019	0.0147742427808
2021	2018	0.0335291932542
2021	2000	0.0177890963738
2021	2035	0.0645891303407
2021	2020	0.000293719155018
2021	2036	0.0222967616212
2022	2037	0.0581393180777
2022	2019	0.0291252296325
2022	2021	0.0722360005016
2022	1999	0.048488180082
2022	1981	0.000157016455849
2022	2010	0.0867389033684
2023	2037	0.00732718594456
2023	2024	0.0212116960304
2023	2025	0.0563928896982
2024	2023	0.0212116960304
2024	2025	0.0398042426876
2025	2037	0.0511521420073
2025	1984	0.022059739873
2025	1995	0.00667427994152
2025	2007	0.0265652522422
2025	2006	0.0897462686184
2025	2023	0.0563928896982
2025	2024	0.0398042426876
2025	2026	0.0987389291715
2025	2027	0.0470788093221
2026	1984	0.0293434960943
2026	2025	0.0987389291715
2026	2027	0.0911423095297
2027	2037	0.0287873407137
2027	1984	0.0290584371308
2027	2035	0.116086285018
2027	2025	0.0470788093221
2027	2026	0.0911423095297
2028	2032	0.0442431504921
2028	2030	0.0132038624317
2028	2029	0.0135595121113
2029	2032	0.0416964787375
2029	2028	0.0135595121113
2029	2031	0.0208606132378
2030	2032	0.0369079872742
2030	2028	0.0132038624317
2030	2031	0.0139410310473
2031	2033	0.0119081883093
2031	2032	0.0425525666657
2031	2030	0.0139410310473
2031	2029	0.0208606132378
2032	1162	0.000375102368498
2032	2037	0.0230057685583
2032	2033	0.131872287325
2032	1167	0.117469930157
2032	2028	0.0442431504921
2032	2030	0.0369079872742
2032	2029	0.0416964787375
2032	2031	0.0425525666657
2032	2038	0.0272656760204
2032	2007	0.0865740471605
2032	2006	0.000323055344415
2033	2037	0.095336292831
2033	2032	0.131872287325
2033	2031	0.0119081883093
2033	2038	0.0601006330897
2034	4802	0.0859433472383
2034	4958	0.0112340349421
2034	2002	0.0199545279452
2034	2003	0.0979602119085
2034	2008	0.0942249142475
-1	2034	0.117862006656
2035	2021	0.0645891303407
2035	2002	0.00365217682501
2035	2020	0.00748160174448
2035	2036	0.142362563118
2035	2027	0.116086285018
2036	2021	0.0222967616212
2036	2002	0.0834458500107
2036	2009	0.0587457480435
2036	2035	0.142362563118
2036	2020	0.0974481738544
2036	2008	0.0589238839799
2037	2022	0.0581393180777
2037	2021	0.0590348630077
2037	2033	0.095336292831
2037	2032	0.0230057685583
2037	1981	0.0873502597177
2037	2023	0.00732718594456
2037	2025	0.0511521420073
2037	2027	0.0287873407137
2038	1162	0.117788714395
2038	2124	0.0436324378976
2038	2033	0.0601006330897
2038	2032	0.0272656760204
2038	2697	0.042522490585
2038	2688	0.000937907220253
2038	1981	0.117534140082
2039	6540	0.047033599347
2039	6541	0.024441482397
2039	2040	0.0224339932898
2039	2044	0.0292611300494
2039	2045	0.0431723920076
2040	2044	0.00363532727405
2040	2039	0.0224339932898
2040	2045	0.0117874392183
2040	2041	0.0202085360181
2041	2040	0.0202085360181
2041	2044	0.00343121259037
2041	2045	0.0358539877956
2041	2047	0.0186761044189
2041	2042	0.0273320408469
2042	2045	0.0263111650289
2042	2046	0.0343474201439
2042	2041	0.0273320408469
2042	2043	0.0303832425534
2043	2044	0.036281185128
2043	2046	0.0113098592477
2043	2042	0.0303832425534
2044	6540	0.0139089448778
2044	2077	0.000435047254961
2044	2040	0.00363532727405
2044	2039	0.0292611300494
2044	2046	0.0112001211714
2044	2041	0.00343121259037
2044	2043	0.036281185128
2045	1838	0.00870780904519
2045	6691	0.079339890917
2045	2049	0.0972599351176
2045	2050	0.031000886339
2045	6540	0.00506988477556
2045	2075	0.036323824168
2045	2040	0.0117874392183
2045	2039	0.0431723920076
2045	2046	0.0484939331684
2045	2047	0.0497639567802
2045	2042	0.0263111650289
2045	2041	0.0358539877956
2046	2075	0.00857098445163
2046	2077	0.0731182482044
2046	2044	0.0112001211714
2046	2045	0.0484939331684
2046	2042	0.0343474201439
2046	2043	0.0113098592477
2047	2045	0.0497639567802
2047	2041	0.0186761044189
2048	1839	0.0509228455096
2048	1838	0.0217668406085
2048	2051	0.0918116995338
2048	2054	0.0182907289444
2048	2049	0.0678774146325
2048	2050	0.0254143854075
2048	2052	0.0316325970427
2048	2055	0.0913706201862
2049	1838	0.0145164690065
2049	2050	0.0757228567847
2049	2048	0.0678774146325
2049	2045	0.0972599351176
2050	2051	0.0137438362958
2050	2049	0.0757228567847
2050	2053	0.063452827508
2050	2048	0.0254143854075
2050	2055	0.125408001438
2050	2075	0.0802738057315
2050	2045	0.031000886339
2050	2074	0.0553073538775
2051	2054	0.00141894268472
2051	2053	0.0170142931335
2051	2050	0.0137438362958
2051	2052	0.0163607802412
2051	2048	0.0918116995338
2051	2055	0.00896095868411
2052	2051	0.0163607802412
2052	2053	0.00662757429685
2052	2048	0.0316325970427
2052	2055	0.0127381192075
2053	2051	0.0170142931335
2053	2050	0.063452827508
2053	2052	0.00662757429685
2053	2055	0.0512710901003
2054	2051	0.00141894268472
2054	2048	0.0182907289444
2055	1812	0.0362947334447
2055	1811	0.0291119595189
2055	1839	2.85243828557e-08
2055	2051	0.00896095868411
2055	2060	0.0702497863363
2055	2062	0.0149801755418
2055	2064	0.0455389590648
2055	2053	0.0512710901003
2055	2050	0.125408001438
2055	2052	0.0127381192075
2055	2048	0.0913706201862
2055	2056	0.0417320503198
2055	2074	0.0227582831758
2055	2071	0.0592222769468
2055	2066	0.0584181050666
2055	2061	0.0499862988043
2056	1812	0.018409994802
2056	2060	0.0234188331054
2056	2055	0.0417320503198
2057	2059	0.0344411358272
2057	2058	0.0364646734056
2057	2061	0.0310716404377
2058	2059	0.119211625236
2058	2057	0.0364646734056
2058	2061	0.0400460914575
2058	3168	0.0292224782092
2058	767	0.118380993995
2059	2066	0.132288482195
2059	2058	0.119211625236
2059	2057	0.0344411358272
2059	2061	0.0148809419906
2059	3168	0.0436774399144
2060	1812	0.00339821452187
2060	2062	0.0203803819529
2060	1307	0.0100022709699
2060	1383	4.17930531513e-06
2060	1738	0.0291511098735
2060	1737	0.0581207682324
2060	2063	0.0196930027067
2060	2064	0.0200637353665
2060	2055	0.0702497863363
2060	2056	0.0234188331054
2060	2061	0.0657786919508
2060	764	0.00860007000003
2060	1305	0.102125780661
2061	2060	0.0657786919508
2061	2064	0.0214726818775
2061	2055	0.0499862988043
2061	2066	0.060248804283
2061	2059	0.0148809419906
2061	2058	0.0400460914575
2061	2057	0.0310716404377
2061	767	0.0117093280522
2061	764	0.120384426669
2062	2060	0.0203803819529
2062	2063	0.0184339350121
2062	2064	0.0181118192118
2062	2055	0.0149801755418
2063	2060	0.0196930027067
2063	2062	0.0184339350121
2063	2064	0.0100146233889
2064	2060	0.0200637353665
2064	2062	0.0181118192118
2064	2063	0.0100146233889
2064	2055	0.0455389590648
2064	2061	0.0214726818775
2065	2066	0.0579182573306
2066	2055	0.0584181050666
2066	2072	0.0636590678953
2066	3173	0.126730390471
2066	2073	0.00701456758399
2066	2065	0.0579182573306
2066	2071	0.0584679654506
2066	3178	0.035788619179
2066	2059	0.132288482195
2066	2061	0.060248804283
2066	3168	0.0147177522241
2067	2070	0.0096589117549
2067	2069	0.0153542941851
2067	2068	0.00989030297578
2067	2073	0.0142637084467
2067	2071	0.00696391206489
2068	2069	0.0133656821411
2068	2067	0.00989030297578
2068	2071	0.0326500986961
2069	2070	0.0145250180741
2069	2076	0.00614533376075
2069	2075	0.00399091355127
2069	2068	0.0133656821411
2069	2067	0.0153542941851
2069	2071	0.00359201104801
2070	2069	0.0145250180741
2070	2076	0.0123891550451
2070	2073	0.0226814799777
2070	2067	0.0096589117549
2071	2055	0.0592222769468
2071	2069	0.00359201104801
2071	2075	0.030263053835
2071	2072	0.0865879984702
2071	2068	0.0326500986961
2071	2074	0.0744208161167
2071	2073	0.0870271714233
2071	2067	0.00696391206489
2071	2066	0.0584679654506
2072	2071	0.0865879984702
2072	2066	0.0636590678953
2073	2070	0.0226814799777
2073	2076	0.0427308294315
2073	3173	0.135379941837
2073	2067	0.0142637084467
2073	2071	0.0870271714233
2073	2066	0.00701456758399
2074	2050	0.0553073538775
2074	2055	0.0227582831758
2074	2075	0.040044981233
2074	2071	0.0744208161167
2075	2050	0.0802738057315
2075	2069	0.00399091355127
2075	2076	0.113128290239
2075	2077	0.138177777811
2075	2045	0.036323824168
2075	2046	0.00857098445163
2075	2074	0.040044981233
2075	2071	0.030263053835
2076	2070	0.0123891550451
2076	2069	0.00614533376075
2076	2075	0.113128290239
2076	2077	0.136663503836
2076	3185	0.028247520908
2076	3173	0.0182526663515
2076	2073	0.0427308294315
2077	6540	0.0298778801836
2077	6556	0.0404436330783
2077	2076	0.136663503836
2077	2075	0.138177777811
2077	6575	0.12186044136
2077	2044	0.000435047254961
2077	2046	0.0731182482044
2077	3185	0.0157686640568
2077	3184	0.0446799286568
2078	2079	0.0492776795507
2078	2080	0.066461967147
2079	1094	0.00837246049643
2079	1093	0.0288772377084
2079	5217	0.000817647823599
2079	2078	0.0492776795507
2079	5250	0.162482133326
2079	2080	0.17161975579
2079	5245	0.0474915510136
2079	2135	0.00844288179606
2080	1094	0.0061878854369
2080	1217	0.0438708738607
2080	822	0.0434625675617
2080	2078	0.066461967147
2080	2079	0.17161975579
2080	2086	0.067740356679
2080	2131	0.0788325287816
2080	2085	0.050314879008
2080	2135	0.0887024177941
2081	4774	0.0200064770926
2081	2127	0.103460315964
2082	2086	0.0523021164319
2082	2083	0.02469760238
2083	2086	0.0636964167936
2083	2082	0.02469760238
2084	2124	0.0251426524207
2084	2698	0.00725539304919
2085	2080	0.050314879008
2085	2130	0.0432789572598
2085	2086	0.133354875947
2085	2131	0.00697930227234
2086	1217	0.0429718393447
2086	2080	0.067740356679
2086	2130	0.108508528733
2086	2083	0.0636964167936
2086	2082	0.0523021164319
2086	2085	0.133354875947
2086	827	0.0870299281848
2086	1162	0.0292677388852
2086	2124	0.0438809950147
2086	2125	0.0737771619327
2087	5243	0.0226481767391
2087	4761	0.088371682536
2087	2106	0.0827181679178
2087	2127	0.0769657102016
2087	2100	0.0589947399858
2087	2135	0.0218823769623
2087	2134	0.0625553294823
2088	2103	0.0912914398839
2089	2096	0.00378023955625
2089	2095	0.00161065529936
