1683	1393	0.00965671739982
1683	1684	0.00464187927401
1683	1394	0.0103506673301
1683	1685	0.0113559799476
1683	2425	0.000569228044513
1684	2362	0.00347871004532
1684	2363	0.00710988516195
1684	1765	0.00232488939493
1684	1393	0.0109969550539
1684	2370	0.0153820965821
1684	1683	0.00464187927401
1684	1685	0.0104879260118
1684	1766	0.00540232107691
1685	1684	0.0104879260118
1685	1683	0.0113559799476
1685	2425	0.0118915631134
1685	1766	0.00044875542948
1686	1687	0.0360677012571
1686	1688	0.00819470501996
1686	1691	0.0277259511512
1686	1698	0.0173919220752
1686	1699	0.0172525050683
1686	1693	0.00574887821195
1686	1692	0.0333855911288
1686	1690	0.0180616017808
1686	1697	0.00668122576496
1687	1689	0.0343238487927
1687	1688	0.0313660726771
1687	1686	0.0360677012571
1687	1690	0.0180478015525
1688	488	0.0265717248274
1688	487	0.00319973498477
1688	490	0.0275153040782
1688	1689	0.0158299656351
1688	1687	0.0313660726771
1688	1525	0.0225908129815
1688	1324	0.0340315885865
1688	1527	0.0178219104814
1688	1691	0.0078368600691
1688	1686	0.00819470501996
1689	488	0.00439971280955
1689	1687	0.0343238487927
1689	1688	0.0158299656351
1689	1695	0.0222648711042
1689	2528	0.0325524282459
1689	2531	0.00790299723378
1690	1520	0.0141375643271
1690	1521	0.00221807213316
1690	1968	0.00400648599912
1690	1687	0.0180478015525
1690	1686	0.0180616017808
1690	1695	0.0129711328802
1690	1696	0.0103229643993
1690	1697	0.00351326535063
1690	2529	0.0114429878856
1691	1688	0.0078368600691
1691	1324	0.0342725152605
1691	1686	0.0277259511512
1691	1692	0.00775393298151
1691	1318	0.0131340357895
1692	1691	0.00775393298151
1692	1686	0.0333855911288
1692	1693	0.00713918449937
1692	1318	0.031455879091
1693	1491	0.00524608137945
1693	1490	0.0165303352539
1693	2436	0.0170795458947
1693	2557	0.0231687430723
1693	1699	0.0161642664142
1693	1686	0.00574887821195
1693	1692	0.00713918449937
1693	1318	0.00658942596689
1693	1319	0.0213511956291
1693	1443	0.004467734116
1694	1493	0.00982853614409
1694	2207	0.0153068029076
1694	1488	0.00721771709333
1694	1586	0.00497926862503
1695	1968	0.0397252752748
1695	1689	0.0222648711042
1695	1875	0.0230633928293
1695	1690	0.0129711328802
1695	2531	0.0232934805091
1696	1520	0.00981810344057
1696	2443	0.00851220561392
1696	1690	0.0103229643993
1696	1697	0.00710908749764
1697	1698	0.00880668095061
1697	1686	0.00668122576496
1697	2443	0.00983701021512
1697	1696	0.00710908749764
1697	1690	0.00351326535063
1698	1699	0.0179575319294
1698	1686	0.0173919220752
1698	2441	0.00481975697626
1698	2443	0.00533268654159
1698	1697	0.00880668095061
1699	1491	0.000123421997286
1699	1698	0.0179575319294
1699	1686	0.0172525050683
1699	1693	0.0161642664142
1699	2441	0.010125554943
1700	1702	0.0331110057052
1700	1701	0.00925387204306
1700	1715	0.0253022545713
1701	1700	0.00925387204306
1701	1702	0.00411646063488
1701	1703	0.0109571840687
1701	2467	0.0167676405755
1701	1704	0.0284085296554
1702	1700	0.0331110057052
1702	1701	0.00411646063488
1702	1703	0.0268386922331
1702	1712	0.00224619617179
1702	1715	0.00281880760302
1702	1621	0.0174085644724
1703	1702	0.0268386922331
1703	1701	0.0109571840687
1703	1706	0.00682914908216
1703	1709	0.0198833128209
1703	1712	0.00581107585613
1703	1704	0.00161113924148
1704	1701	0.0284085296554
1704	1703	0.00161113924148
1704	1706	0.0406306272534
1704	1714	0.00876415034716
1704	1708	0.00940018874476
1705	1706	0.006515367287
1705	1710	0.00750510230744
1705	2533	0.000696253140009
1705	2534	0.00228912452055
1705	2535	0.00329135557317
1706	1703	0.00682914908216
1706	1709	0.00977187578343
1706	1710	0.00332481998317
1706	2535	0.0014006813993
1706	1705	0.006515367287
1706	1707	0.0167360845745
1706	1766	0.03012049348
1706	1708	0.0167332854931
1706	1704	0.0406306272534
1707	1706	0.0167360845745
1707	2535	0.00446905291658
1707	1763	0.0032761321624
1707	1759	0.00183479908415
1707	1758	0.00557387949629
1707	1766	0.00252834524783
1708	1706	0.0167332854931
1708	2425	0.0194399639122
1708	1766	0.000985581719846
1708	1359	0.0329484452223
1708	1714	0.0262650020359
1708	1360	0.0362586972216
1708	1704	0.00940018874476
1708	1858	0.010520077848
1709	1703	0.0198833128209
1709	1706	0.00977187578343
1709	1712	0.0102188052625
1709	1713	0.00991775309937
1710	1706	0.00332481998317
1710	1712	0.0120244834871
1710	1733	0.00956669021063
1710	2533	0.00793286991478
1710	1705	0.00750510230744
1711	1503	0.00135397016426
1711	5898	0.00431557416766
1711	8566	0.014191242384
1711	1398	0.00365803515756
1711	1502	0.0162176575696
1712	1702	0.00224619617179
1712	1703	0.00581107585613
1712	1709	0.0102188052625
1712	1710	0.0120244834871
1712	1713	0.0175572795545
1712	1621	0.033399595415
1712	1733	0.0196296646982
1712	1761	0.00382243419272
1712	1775	0.00183425494115
1713	1709	0.00991775309937
1713	1712	0.0175572795545
1714	1857	0.0179238252501
1714	2467	0.0241192588137
1714	1708	0.0262650020359
1714	1704	0.00876415034716
1714	1858	0.0189026588244
1715	1700	0.0253022545713
1715	1702	0.00281880760302
1715	1377	0.0360007328125
1715	1857	0.00585503181936
1715	1622	0.00351045676059
1715	2467	0.0129594010704
1715	1621	0.017577440481
1716	1981	0.0139054745632
1716	1254	0.0207728515989
1716	1255	0.0466833745372
1716	1717	0.0540677504829
1717	1981	0.023178261822
1717	1602	0.0205300000657
1717	1718	0.00395598385367
1717	2491	0.0123495829991
1717	1607	0.0105699598925
1717	1716	0.0540677504829
1717	1255	0.0161477818006
1718	1794	0.0166492459089
1718	2489	0.00800778061728
1718	2491	0.0239848678573
1718	1298	0.00424036790273
1718	1255	0.00965980432365
1718	1717	0.00395598385367
1719	1540	0.0121784810465
1719	1264	0.00340267778266
1719	1621	0.0103665357715
1719	1255	0.00930822907927
1719	1297	0.00708282654246
1720	1331	0.00402331585788
1720	1610	0.0256669116931
1720	1724	0.000428542818138
1720	1723	0.00375730093575
1720	1725	0.0219360087233
1720	1722	0.00905793646523
1720	1721	0.00606913230739
1721	1331	0.0236414627576
1721	1720	0.00606913230739
1721	1722	0.00377225395252
1721	1737	0.0275670983407
1721	1738	0.0198093304613
1722	1723	0.0248481358448
1722	1720	0.00905793646523
1722	1739	0.0162570338263
1722	1737	0.00926761012717
1722	1721	0.00377225395252
1722	1738	0.0246298301974
1723	1740	0.0132850752491
1723	1724	0.0280452519324
1723	1720	0.00375730093575
1723	1722	0.0248481358448
1723	1739	0.0110509106081
1724	1745	0.00844817062014
1724	1723	0.0280452519324
1724	1747	0.0107557060793
1724	1725	0.00306299123352
1724	1720	0.000428542818138
1724	1746	0.004410477638
1724	1741	0.0110616709824
1725	1610	0.0216345049912
1725	1724	0.00306299123352
1725	1720	0.0219360087233
1725	1741	0.0120125206778
1726	1728	0.0112136369704
1726	1727	0.00228834192687
1726	1620	0.0371624632524
1726	1729	0.00993726657271
1726	1797	0.00339351935382
1726	1322	0.0198089487211
1727	1773	0.0067386594013
1727	1615	0.00477871573608
1727	1772	0.00305378370095
1727	1728	0.00100723155987
1727	2459	0.0177822369484
1727	1620	0.0118307248853
1727	1726	0.00228834192687
1728	1773	0.00391790865079
1728	1727	0.00100723155987
1728	1783	0.0152552846929
1728	1726	0.0112136369704
1728	1797	0.0104967614418
1729	1796	0.0115639403735
1729	1795	0.00459841253742
1729	1788	0.00583081908237
1729	1523	0.00903894801561
1729	1726	0.00993726657271
1729	1798	0.0164006594386
1729	1797	0.0149704429451
1730	1744	0.00106460755918
1730	1732	0.00890125537948
1730	2420	0.00504734358234
1730	1731	0.00651747263519
1730	2422	0.0071937129181
1730	2423	0.00442537431576
1731	1735	0.0107073981396
1731	1744	0.00124384712726
1731	1732	0.00263080968759
1731	1730	0.00651747263519
1731	1733	0.00480682003866
1731	1734	0.0135944901175
1732	2368	0.0126644948938
1732	2424	0.0136400530752
1732	1730	0.00890125537948
1732	1731	0.00263080968759
1732	2423	0.00934364322164
1732	1733	0.00846667223603
1732	2419	0.0050450051513
1732	2367	0.00721356123866
1732	1755	0.0122838999291
1732	2400	0.00622563631557
1733	1710	0.00956669021063
1733	1712	0.0196296646982
1733	1732	0.00846667223603
1733	1731	0.00480682003866
1733	1734	0.00713384427883
1733	1757	0.00411748319843
1733	1760	0.0109450742826
1733	1755	0.00234208370097
1733	2533	0.00276738450646
1733	1762	0.00320504812577
1734	1735	0.00169366743912
1734	1731	0.0135944901175
1734	1733	0.00713384427883
1734	1761	0.0132943693227
1734	1742	0.00319226469707
1735	1744	0.00806854421951
1735	1743	0.00565671219145
1735	1731	0.0107073981396
1735	1734	0.00169366743912
1735	1742	0.00268692426452
1736	5499	0.000773892698123
1736	1533	0.0272388146991
1736	1530	0.0342953816736
1736	1330	0.0191971514103
1736	8218	0.00353602854701
1736	7266	0.031963034276
1736	7263	0.0178415302637
1737	1722	0.00926761012717
1737	1721	0.0275670983407
1737	1738	0.0291514398177
1738	1337	0.0172542108959
1738	1327	0.0347502672787
1738	1331	0.00462926269653
1738	1722	0.0246298301974
1738	1739	0.0188055873249
1738	1737	0.0291514398177
1738	1721	0.0198093304613
1738	1341	0.0224746608352
1739	1740	0.00864768224039
1739	1723	0.0110509106081
1739	1648	0.0119687165682
1739	1722	0.0162570338263
1739	1738	0.0188055873249
1739	1341	0.0249089147247
1740	1745	0.0185598602794
1740	1723	0.0132850752491
1740	1648	0.0111327029332
1740	1739	0.00864768224039
1741	1610	0.0142940293158
1741	1724	0.0110616709824
1741	1725	0.0120125206778
1741	1608	0.00838981203752
1741	1746	0.0389238594814
1742	1735	0.00268692426452
1742	1743	0.00936314113331
1742	1298	0.00947344185323
1742	1734	0.00319226469707
1742	1761	0.00673830771601
1743	1794	0.00503358144736
1743	2493	0.011270518421
1743	1735	0.00565671219145
1743	1744	0.0120571936468
1743	2415	0.00815356652155
1743	1298	0.000732498011828
1743	1742	0.00936314113331
1744	1735	0.00806854421951
1744	1743	0.0120571936468
1744	1730	0.00106460755918
1744	2421	0.00765183427001
1744	1731	0.00124384712726
1744	2422	0.00293340804787
1744	2411	0.00421516007392
1744	2414	0.0163898402693
1745	1740	0.0185598602794
1745	1724	0.00844817062014
1745	1648	0.0123876224362
1745	1747	0.00650001755174
1745	1749	0.0191910431043
1746	1724	0.004410477638
1746	1747	0.00546964471937
1746	1608	0.0118341345895
1746	1741	0.0389238594814
1746	1748	0.0135100220957
1747	1745	0.00650001755174
1747	1724	0.0107557060793
1747	2477	0.0114827188561
1747	1749	0.00395064014789
1747	2476	0.0122393646308
1747	1746	0.00546964471937
1747	1748	0.0215477035824
1747	2485	0.00361284660368
1747	2492	0.00207411536295
1748	1747	0.0215477035824
1748	1607	0.0164053454921
1748	1746	0.0135100220957
1748	2492	0.0214833466967
1749	1745	0.0191910431043
1749	1648	0.00226702227944
1749	2477	0.000814774991176
1749	1747	0.00395064014789
1749	1751	0.00577945337392
1749	2478	0.00439994911648
1749	2468	0.0192647864677
1750	2480	0.00534843294139
1750	2518	0.0196413784019
1750	2519	0.00324139649632
1750	1649	0.0101388950632
1750	1648	4.20477345089e-05
1750	1751	0.0103115117854
1751	1750	0.0103115117854
1751	1648	0.0106680591541
1751	1749	0.00577945337392
1751	2478	0.0120639687793
1752	2522	0.0236192975914
1752	1347	0.00977161317921
1752	1350	0.0352422477331
1752	1349	0.0506072302512
1752	1753	0.0112722252948
1752	368	0.0139341726806
1752	1754	0.0196629919813
1752	512	0.0505907016799
1753	1752	0.0112722252948
1753	457	0.000459628317689
1753	367	0.00813712150628
1753	368	0.00647562068354
1753	1754	0.0184236220263
1754	1973	0.0140608101913
1754	1951	0.0252949371109
1754	1752	0.0196629919813
1754	1350	0.04353303191
1754	457	0.0312887159499
1754	1753	0.0184236220263
1754	1351	0.0140538042189
1754	1859	0.122525297273
1755	1732	0.0122838999291
1755	1733	0.00234208370097
1755	2367	0.00614076511259
1755	1756	0.0123409079122
1755	1757	0.00148560415152
1755	1760	0.0124138395714
1755	2364	0.0001153359591
1756	1757	0.00950624270939
1756	1755	0.0123409079122
1756	2364	0.00853706492427
1756	1759	0.00228933515038
1756	1758	0.00480130576684
1757	1733	0.00411748319843
1757	1756	0.00950624270939
1757	1760	0.00699385281933
1757	1755	0.00148560415152
1757	1759	0.00262648824036
1757	1762	0.00727186462518
1758	1756	0.00480130576684
1758	1765	0.00979337485352
1758	2364	0.000218103562773
1758	1707	0.00557387949629
1758	1759	0.0103113964013
1758	1766	0.00142356187085
1759	1756	0.00228933515038
1759	1757	0.00262648824036
1759	1707	0.00183479908415
1759	1763	0.00340080126106
1759	1764	0.00205017879098
1759	1762	0.000422308964771
1759	1758	0.0103113964013
1760	1733	0.0109450742826
1760	1757	0.00699385281933
1760	1755	0.0124138395714
1761	1712	0.00382243419272
1761	1298	0.00509600819438
1761	1265	0.00161970455957
1761	1734	0.0132943693227
1761	1775	0.00553318540909
1761	1742	0.00673830771601
1761	1776	0.00444217308588
1761	1296	0.00191678233355
1762	1733	0.00320504812577
1762	1757	0.00727186462518
1762	2533	0.00334860206864
1762	1764	0.00445111617087
1762	1759	0.000422308964771
1763	2535	0.00296780690111
1763	1707	0.0032761321624
1763	1764	0.00558100703018
1763	1759	0.00340080126106
1764	2533	0.00361283520478
1764	2534	0.00214952764962
1764	1763	0.00558100703018
1764	1759	0.00205017879098
1764	1762	0.00445111617087
1765	2364	0.00466034193667
1765	1684	0.00232488939493
1765	2370	0.0080404856235
1765	1758	0.00979337485352
1765	1766	0.00963751197646
1766	1706	0.03012049348
1766	1765	0.00963751197646
1766	1684	0.00540232107691
1766	1707	0.00252834524783
1766	1758	0.00142356187085
1766	1685	0.00044875542948
1766	2425	0.0234033698294
1766	1708	0.000985581719846
1767	1463	0.00160903063346
1767	1770	0.00648356062409
1767	1777	0.00411308776678
1767	1440	0.00142479756371
1767	1768	0.00621555427835
1767	1769	0.00560493901664
1767	2556	0.00725843360772
1768	1767	0.00621555427835
1768	1440	0.00453776830295
1768	1614	0.00136210016132
1768	1769	0.00528576182804
1768	1441	0.00498554195367
1769	1767	0.00560493901664
1769	1773	0.00445149554105
1769	1771	0.00120027161325
1769	1770	0.00248285021817
1769	1615	0.00289261298514
1769	1768	0.00528576182804
1769	1772	0.00479497761227
1770	1767	0.00648356062409
1770	1771	0.00479675629761
1770	1777	0.00635695607123
1770	1769	0.00248285021817
1771	1773	0.00749836748988
1771	1770	0.00479675629761
1771	1774	0.00908313753128
1771	1777	0.00216278466768
1771	1769	0.00120027161325
1771	1781	0.00230717909644
1772	1773	0.00776290687639
1772	1615	0.00410556089699
1772	1769	0.00479497761227
1772	1727	0.00305378370095
1773	1771	0.00749836748988
1773	1774	0.0041812956731
1773	1769	0.00445149554105
1773	1772	0.00776290687639
1773	1728	0.00391790865079
1773	1727	0.0067386594013
1773	1783	0.00101359395206
1774	1773	0.0041812956731
1774	1771	0.00908313753128
1774	1782	0.00407512373526
1774	1781	0.00227080311208
1774	1783	0.0031713758212
1775	1712	0.00183425494115
1775	1265	0.00206731293707
1775	1621	0.00603353236131
1775	1761	0.00553318540909
1775	1776	0.00705048796187
1775	1297	0.0141221369402
1775	1296	0.00277786459977
1776	1761	0.00444217308588
1776	1775	0.00705048796187
1776	1296	0.00204441995964
1777	1463	0.00473861783973
1777	1767	0.00411308776678
1777	1771	0.00216278466768
1777	1770	0.00635695607123
1777	1778	0.0152186476254
1778	1463	0.00320812886022
1778	1777	0.0152186476254
1778	1464	0.00844536275427
1778	1781	0.00573899501334
1778	1784	0.00359377454632
1778	1779	0.00593292237919
1778	1780	0.00459206863482
1779	1791	0.00413429848846
1779	1789	0.00584416251294
1779	1778	0.00593292237919
1779	1780	0.00723495386267
1780	1791	0.00415724634737
1780	1778	0.00459206863482
1780	1784	0.00122595639891
1780	1779	0.00723495386267
1780	1786	0.00569972840887
1781	1771	0.00230717909644
1781	1774	0.00227080311208
1781	1782	0.00510949024625
1781	1778	0.00573899501334
1781	1784	0.0047023817363
1782	1774	0.00407512373526
1782	1781	0.00510949024625
1782	1785	0.00326296208481
1782	1783	0.00712357363811
1783	1773	0.00101359395206
1783	1774	0.0031713758212
1783	1782	0.00712357363811
1783	1785	0.0054950511727
1783	1728	0.0152552846929
1783	1788	0.00204329057679
1783	1797	0.00290313337304
1784	1778	0.00359377454632
1784	1781	0.0047023817363
1784	1785	0.00466977258209
1784	1780	0.00122595639891
1784	1786	0.00376937261338
1785	1787	0.000408963435286
1785	1782	0.00326296208481
1785	1784	0.00466977258209
1785	1786	0.0055966726512
1785	1783	0.0054950511727
1785	1788	0.00620919758314
1786	1787	0.00325974059679
1786	1784	0.00376937261338
1786	1785	0.0055966726512
1786	1780	0.00569972840887
1787	1791	0.000850018091304
1787	1796	0.00328814858216
1787	1795	0.0110562579041
1787	1785	0.000408963435286
1787	1786	0.00325974059679
1787	1788	0.00435612993332
1788	1787	0.00435612993332
1788	1796	0.0043186703503
1788	1785	0.00620919758314
1788	1783	0.00204329057679
1788	1729	0.00583081908237
1788	1797	0.00860790600907
1789	1791	0.00248362877968
1789	1790	0.0109512229244
1789	1464	0.0124735322671
1789	1793	0.00438225991191
1789	1779	0.00584416251294
1790	1791	0.0103109865635
1790	1792	0.00853092735584
1790	1789	0.0109512229244
1790	1793	0.00426762886627
1791	1787	0.000850018091304
1791	1790	0.0103109865635
1791	1795	0.0071554178879
1791	1792	0.0020709296408
1791	1789	0.00248362877968
1791	1779	0.00413429848846
1791	1780	0.00415724634737
1792	1799	0.00595753988195
1792	2560	0.00742687544201
1792	2561	0.000325909479233
1792	1791	0.0020709296408
1792	1790	0.00853092735584
1792	1795	0.0109661391854
1792	1793	0.00298609655417
1793	1958	0.015939366358
1793	1480	0.00101391123316
1793	2560	0.0207946832626
1793	1959	0.00600819677963
1793	1790	0.00426762886627
1793	1792	0.00298609655417
1793	1464	0.00464628891418
1793	1789	0.00438225991191
1794	2489	0.00286777019456
1794	1718	0.0166492459089
1794	2493	0.00709145339163
1794	1743	0.00503358144736
1794	1298	0.00854482173173
1795	1799	0.0118632097336
1795	1787	0.0110562579041
1795	1791	0.0071554178879
1795	1796	0.00324145360023
1795	1792	0.0109661391854
1795	1798	0.0120151684149
1795	1729	0.00459841253742
1795	1512	0.00741690521188
1796	1787	0.00328814858216
1796	1795	0.00324145360023
1796	1788	0.0043186703503
1796	1729	0.0115639403735
1797	1728	0.0104967614418
1797	1783	0.00290313337304
1797	1788	0.00860790600907
1797	1726	0.00339351935382
1797	1729	0.0149704429451
1798	1795	0.0120151684149
1798	1524	0.0133414250347
1798	1523	0.00575438396121
1798	1729	0.0164006594386
1798	1512	0.0146235687363
1798	1510	0.00243622386536
1798	1511	0.00180001943891
1799	2561	0.0101456624918
1799	1959	0.00220107350137
1799	1795	0.0118632097336
1799	1792	0.00595753988195
1799	1512	0.0159876651976
1800	1802	0.00307693786469
1800	1803	0.00706392837774
1800	2112	0.00300829745943
1800	2152	0.00170372361404
1800	1805	0.0032007918752
1800	1545	0.00843890181499
1800	1806	0.00215132921557
1800	1804	0.013305316622
1800	1801	0.0017100276906
1801	2152	0.00904531104221
1801	2107	0.00622654843335
1801	1545	0.00581497237633
1801	1800	0.0017100276906
1801	2148	0.0057754207564
1802	2055	0.0105599273925
1802	2113	0.0175158071518
1802	1803	0.00923997591112
1802	2112	0.0075757443893
1802	2384	0.00614090507323
1802	2054	0.00721744605479
1802	1800	0.00307693786469
1802	2114	0.00125242559941
1802	2100	0.00582189333835
1803	1802	0.00923997591112
1803	2384	0.011606418063
1803	1804	0.00563546901775
1803	1800	0.00706392837774
1804	1803	0.00563546901775
1804	2384	0.00371546568974
1804	2418	0.0149818887357
1804	1806	0.00481527924693
1804	1800	0.013305316622
1804	2392	0.0059324657073
1805	1812	0.00221807909069
1805	1807	0.00243021920611
1805	1815	0.00111134007836
1805	1545	0.00285270017871
1805	1806	0.00747717339706
1805	1800	0.0032007918752
1806	1805	0.00747717339706
1806	1807	0.0109436008139
1806	2418	0.00361629442791
1806	1804	0.00481527924693
1806	1800	0.00215132921557
1807	1805	0.00243021920611
1807	1812	0.0103894157315
1807	1813	0.0176483065813
1807	2405	0.0167453906693
1807	2416	0.0167865172659
1807	2418	0.022641627474
1807	1806	0.0109436008139
1808	1849	0.0265848603401
1808	1850	0.000825928166995
1808	1817	0.0113592327819
1808	1823	0.0254837640185
1808	1811	0.0154823284937
1808	1314	0.0165252359113
1808	1809	0.0216908449655
1808	1810	0.000645739163884
1809	1811	0.0176995386667
1809	1808	0.0216908449655
1809	1831	0.00677567196703
1809	1810	0.00425406622971
1810	1826	0.0155882775511
1810	1839	0.00528719369774
1810	1849	0.00291358466789
1810	1808	0.000645739163884
1810	1809	0.00425406622971
1810	1831	0.00826422576419
1811	1817	0.012732585506
1811	1818	0.027343221746
1811	1808	0.0154823284937
1811	1809	0.0176995386667
1811	1825	0.00658785481778
1811	1831	0.00891884631975
1812	1805	0.00221807909069
1812	1807	0.0103894157315
1812	1813	0.00660031143598
1812	1814	0.00450244098504
1812	1815	0.00974598501071
1813	1812	0.00660031143598
1813	1807	0.0176483065813
1813	2494	0.0088681569306
1813	2505	0.00834022607265
1813	1814	0.00966729866462
1813	2416	0.00280398459462
1814	1812	0.00450244098504
1814	1813	0.00966729866462
1814	2505	0.00313639380181
1814	1546	0.00673144234384
1814	1816	0.00710609641914
1814	1556	0.0125796154026
1815	1805	0.00111134007836
1815	1812	0.00974598501071
1815	1816	0.00502708229917
1815	1545	0.00451224717857
1816	1546	0.00698101659838
1816	1814	0.00710609641914
1816	1815	0.00502708229917
1816	1545	0.0111611525939
1817	1818	0.0198941147463
1817	1823	0.0168815324045
1817	1811	0.012732585506
1817	1808	0.0113592327819
1817	1820	0.00205934370536
1817	1819	0.00286793362408
1817	1821	0.0268999919595
1817	1822	0.0207123033095
1817	1487	0.00683967133119
1818	1817	0.0198941147463
1818	1811	0.027343221746
1818	1824	0.00727904206758
1818	1825	0.0144348293547
1818	1819	0.00375350233767
1819	1817	0.00286793362408
1819	1818	0.00375350233767
1819	1824	0.0095312411797
1819	1820	0.0172065377377
1820	1828	0.023251969832
1820	1826	0.00987680556693
1820	1827	0.00469358346594
1820	1817	0.00205934370536
1820	1824	0.00662341862295
1820	1825	0.0238649133387
1820	1829	0.0181902649364
1820	1830	0.00303635691154
1820	1819	0.0172065377377
1820	1821	0.0200225043082
1821	6298	0.016200603373
1821	1817	0.0268999919595
1821	1820	0.0200225043082
1821	1830	0.0189801668699
1821	1474	0.0173077130356
1821	1472	0.000273470678514
1821	1822	0.0038409173757
1821	1953	0.00471838018813
1821	1954	0.06893443766
1821	1956	0.0249951009343
1821	1479	0.0031880944191
1821	1959	0.0113771694262
1822	1817	0.0207123033095
1822	1821	0.0038409173757
1822	1472	0.0124944474918
1822	1487	0.004803432432
1822	1478	0.00364376737529
1823	1313	0.000443853935325
1823	1817	0.0168815324045
1823	1808	0.0254837640185
1823	1846	0.00722512180799
1823	1847	0.0125774254978
1823	1487	0.00264628851082
1823	1312	0.00927239979717
1823	1848	0.00751859538033
1823	1486	0.00427582441646
1824	1818	0.00727904206758
1824	1820	0.00662341862295
1824	1825	0.0065876306922
1824	1819	0.0095312411797
1825	1826	0.0149881573194
1825	1818	0.0144348293547
1825	1811	0.00658785481778
1825	1824	0.0065876306922
1825	1820	0.0238649133387
1825	1831	0.0148334412134
1826	1832	0.0276840650948
1826	1845	0.00948120011461
1826	1827	0.000711766842358
1826	1838	0.0184046103252
1826	1834	0.00913135965346
1826	1839	0.00610718295795
1826	1820	0.00987680556693
1826	1825	0.0149881573194
1826	1831	0.00829127177007
1826	1810	0.0155882775511
1827	1828	0.0227541185003
1827	1832	0.03103226995
1827	1826	0.000711766842358
1827	6411	0.011219535136
1827	6753	0.00420195947691
1827	1820	0.00469358346594
1827	1829	0.00970359443058
1828	1827	0.0227541185003
1828	1820	0.023251969832
1828	1829	0.015145457623
1829	1828	0.015145457623
1829	1827	0.00970359443058
1829	6753	0.0134099159505
1829	1820	0.0181902649364
1829	1830	0.0131602632354
1829	6750	0.00711722465339
1830	6753	0.00495799044849
1830	1820	0.00303635691154
1830	1829	0.0131602632354
1830	6750	0.0237772969837
1830	1821	0.0189801668699
1831	1826	0.00829127177007
1831	1811	0.00891884631975
1831	1809	0.00677567196703
1831	1825	0.0148334412134
1831	1810	0.00826422576419
1832	1844	0.00738375172241
1832	1845	0.0210595584085
1832	1826	0.0276840650948
1832	6411	0.0173911026341
1832	1827	0.03103226995
1833	1841	0.0127629899412
1833	1838	0.0165419395006
1833	1834	0.00252007934376
1833	1835	0.00110169040186
1833	1839	0.00532206278868
1833	1840	0.0159586318424
1834	1845	0.0041989799494
1834	1826	0.00913135965346
1834	1837	0.0203143733409
1834	1836	0.00197038471891
1834	1833	0.00252007934376
1834	1838	0.0208643097515
1834	1835	0.029614967764
1835	1836	0.000263657124105
1835	1842	0.0328624973974
1835	1841	0.0164984438579
1835	1833	0.00110169040186
1835	2449	0.0088101331294
1835	2448	0.02350454285
1835	1834	0.029614967764
1836	1844	0.0110089722137
1836	1837	0.0362648625964
1836	1842	0.0192852027605
1836	1843	0.0131840417555
1836	5956	0.00954365180036
1836	1834	0.00197038471891
1836	1835	0.000263657124105
1837	1844	0.0150445956715
1837	1845	0.0199536174672
1837	1836	0.0362648625964
1837	1834	0.0203143733409
1838	1826	0.0184046103252
1838	1833	0.0165419395006
1838	1834	0.0208643097515
1838	1839	0.00582739613431
1839	1826	0.00610718295795
1839	1833	0.00532206278868
1839	1838	0.00582739613431
1839	1851	0.00186880097609
1839	1840	0.0294970220137
1839	1852	0.00800390325949
1839	1849	0.0293676013485
1839	1810	0.00528719369774
1840	1841	0.00824810316007
1840	1833	0.0159586318424
1840	1839	0.0294970220137
1840	1851	0.00526997965299
1840	1852	0.054854807255
1840	1853	0.0227262185656
1841	2032	0.0232174041724
1841	1833	0.0127629899412
1841	1835	0.0164984438579
1841	1840	0.00824810316007
1841	2018	0.0169369114976
1841	2022	0.00928332407172
1842	2451	0.0156597988713
1842	1836	0.0192852027605
1842	2457	0.0200320254699
1842	1843	0.00505903932355
1842	2456	0.0144113672883
1842	2454	0.00461125565899
1842	1835	0.0328624973974
1843	5909	0.00763945364589
1843	1836	0.0131840417555
1843	1842	0.00505903932355
1843	2457	0.00502081255523
1843	5956	0.0124287048745
1843	2458	0.0102761433532
1843	2453	0.00242031022746
1844	1832	0.00738375172241
1844	1845	0.0263946466211
1844	1837	0.0150445956715
1844	1836	0.0110089722137
1844	5956	0.00647097339731
1844	5911	0.039479710622
1844	6411	0.000400997056052
1845	1832	0.0210595584085
1845	1844	0.0263946466211
1845	1826	0.00948120011461
1845	1837	0.0199536174672
1845	1834	0.0041989799494
1846	2539	0.00659643355392
1846	1823	0.00722512180799
1846	1847	0.00880298024901
1846	1487	0.00168969641349
1847	1823	0.0125774254978
1847	1846	0.00880298024901
1847	1848	0.0109171255463
1848	2539	0.00431327539173
1848	1823	0.00751859538033
1848	1847	0.0109171255463
1848	1487	0.00151471179641
1848	1486	0.00986268748346
1849	1839	0.0293676013485
1849	1851	0.00867787901367
1849	1850	0.00767879822601
1849	1808	0.0265848603401
1849	1810	0.00291358466789
1850	1851	0.00249978647564
1850	2017	0.00809113350696
1850	1306	0.0158179108748
1850	1849	0.00767879822601
1850	1808	0.000825928166995
1850	1314	0.00756459995023
1851	1839	0.00186880097609
1851	2017	0.0232376900506
1851	1840	0.00526997965299
1851	2019	0.017839700596
1851	1853	0.0199439593178
1851	1849	0.00867787901367
1851	1850	0.00249978647564
1852	1839	0.00800390325949
1852	1840	0.054854807255
1853	1851	0.0199439593178
1853	2017	0.00433092982601
1853	1840	0.0227262185656
